trade_date,is_open,evidence
2026-09-22,1,sse_weekday_rule_with_announced_closures
2026-09-23,1,sse_weekday_rule_with_announced_closures
2026-09-24,1,sse_weekday_rule_with_announced_closures
2026-09-25,0,sse_announced_holiday_closure
2026-09-26,0,weekend_closed
2026-09-27,0,weekend_closed
2026-09-28,1,sse_weekday_rule_with_announced_closures
2026-09-29,1,sse_weekday_rule_with_announced_closures
2026-09-30,1,sse_weekday_rule_with_announced_closures
2026-10-01,0,sse_announced_holiday_closure
2026-10-02,0,sse_announced_holiday_closure
2026-10-03,0,weekend_closed
2026-10-04,0,weekend_closed
2026-10-05,0,sse_announced_holiday_closure
2026-10-06,0,sse_announced_holiday_closure
2026-10-07,0,sse_announced_holiday_closure
2026-10-08,1,sse_weekday_rule_with_announced_closures
2026-10-09,1,sse_weekday_rule_with_announced_closures
2026-10-10,0,weekend_closed
2026-10-11,0,weekend_closed
2026-10-12,1,sse_weekday_rule_with_announced_closures
2026-10-13,1,sse_weekday_rule_with_announced_closures
2026-10-14,1,sse_weekday_rule_with_announced_closures
2026-10-15,1,sse_weekday_rule_with_announced_closures
2026-10-16,1,sse_weekday_rule_with_announced_closures
2026-10-17,0,weekend_closed
2026-10-18,0,weekend_closed
2026-10-19,1,sse_weekday_rule_with_announced_closures
2026-10-20,1,sse_weekday_rule_with_announced_closures
2026-10-21,1,sse_weekday_rule_with_announced_closures
2026-10-22,1,sse_weekday_rule_with_announced_closures
2026-10-23,1,sse_weekday_rule_with_announced_closures
2026-10-24,0,weekend_closed
2026-10-25,0,weekend_closed
2026-10-26,1,sse_weekday_rule_with_announced_closures
2026-10-27,1,sse_weekday_rule_with_announced_closures
2026-10-28,1,sse_weekday_rule_with_announced_closures
2026-10-29,1,sse_weekday_rule_with_announced_closures
2026-10-30,1,sse_weekday_rule_with_announced_closures
2026-10-31,0,weekend_closed
2026-11-01,0,weekend_closed
2026-11-02,1,sse_weekday_rule_with_announced_closures
2026-11-03,1,sse_weekday_rule_with_announced_closures
2026-11-04,1,sse_weekday_rule_with_announced_closures
2026-11-05,1,sse_weekday_rule_with_announced_closures
2026-11-06,1,sse_weekday_rule_with_announced_closures
2026-11-07,0,weekend_closed
2026-11-08,0,weekend_closed
2026-11-09,1,sse_weekday_rule_with_announced_closures
2026-11-10,1,sse_weekday_rule_with_announced_closures
2026-11-11,1,sse_weekday_rule_with_announced_closures
2026-11-12,1,sse_weekday_rule_with_announced_closures
2026-11-13,1,sse_weekday_rule_with_announced_closures
2026-11-14,0,weekend_closed
2026-11-15,0,weekend_closed
2026-11-16,1,sse_weekday_rule_with_announced_closures
2026-11-17,1,sse_weekday_rule_with_announced_closures
2026-11-18,1,sse_weekday_rule_with_announced_closures
2026-11-19,1,sse_weekday_rule_with_announced_closures
2026-11-20,1,sse_weekday_rule_with_announced_closures
2026-11-21,0,weekend_closed
2026-11-22,0,weekend_closed
2026-11-23,1,sse_weekday_rule_with_announced_closures
2026-11-24,1,sse_weekday_rule_with_announced_closures
2026-11-25,1,sse_weekday_rule_with_announced_closures
2026-11-26,1,sse_weekday_rule_with_announced_closures
2026-11-27,1,sse_weekday_rule_with_announced_closures
2026-11-28,0,weekend_closed
2026-11-29,0,weekend_closed
2026-11-30,1,sse_weekday_rule_with_announced_closures
2026-12-01,1,sse_weekday_rule_with_announced_closures
2026-12-02,1,sse_weekday_rule_with_announced_closures
2026-12-03,1,sse_weekday_rule_with_announced_closures
2026-12-04,1,sse_weekday_rule_with_announced_closures
2026-12-05,0,weekend_closed
2026-12-06,0,weekend_closed
2026-12-07,1,sse_weekday_rule_with_announced_closures
2026-12-08,1,sse_weekday_rule_with_announced_closures
2026-12-09,1,sse_weekday_rule_with_announced_closures
2026-12-10,1,sse_weekday_rule_with_announced_closures
2026-12-11,1,sse_weekday_rule_with_announced_closures
2026-12-12,0,weekend_closed
2026-12-13,0,weekend_closed
2026-12-14,1,sse_weekday_rule_with_announced_closures
2026-12-15,1,sse_weekday_rule_with_announced_closures
2026-12-16,1,sse_weekday_rule_with_announced_closures
2026-12-17,1,sse_weekday_rule_with_announced_closures
2026-12-18,1,sse_weekday_rule_with_announced_closures
2026-12-19,0,weekend_closed
2026-12-20,0,weekend_closed
2026-12-21,1,sse_weekday_rule_with_announced_closures
2026-12-22,1,sse_weekday_rule_with_announced_closures
2026-12-23,1,sse_weekday_rule_with_announced_closures
2026-12-24,1,sse_weekday_rule_with_announced_closures
2026-12-25,1,sse_weekday_rule_with_announced_closures
2026-12-26,0,weekend_closed
2026-12-27,0,weekend_closed
2026-12-28,1,sse_weekday_rule_with_announced_closures
2026-12-29,1,sse_weekday_rule_with_announced_closures
2026-12-30,1,sse_weekday_rule_with_announced_closures
2026-12-31,1,sse_weekday_rule_with_announced_closures
