trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-05-09,11.250,11.250,11.250,11.250,169,,,,hfq
2017-05-10,12.380,12.380,12.380,12.380,50,,,10.0444,hfq
2017-05-11,13.620,13.620,13.620,13.620,61,,,10.0162,hfq
2017-05-12,14.980,14.980,14.980,14.980,111,,,9.9853,hfq
2017-05-15,16.480,16.480,16.480,16.480,161,,,10.0134,hfq
2017-05-16,18.130,18.130,18.130,18.130,313,,,10.0121,hfq
2017-05-17,19.940,19.940,19.940,19.940,585,,,9.9835,hfq
2017-05-18,21.930,21.930,21.930,21.930,2123,,,9.9799,hfq
2017-05-19,24.120,24.120,24.120,24.120,2063,,,9.9863,hfq
2017-05-22,23.030,23.030,21.710,21.710,168985,,,-9.9917,hfq
2017-05-23,20.700,21.670,20.330,20.860,144098,,,-3.9152,hfq
2017-05-24,20.400,21.960,20.400,21.480,133313,,,2.9722,hfq
2017-05-25,21.500,21.790,20.020,20.830,110314,,,-3.0261,hfq
2017-05-26,21.020,22.910,21.020,22.910,175898,,,9.9856,hfq
2017-05-31,25.200,25.200,23.080,23.800,242331,,,3.8848,hfq
2017-06-01,24.500,26.180,24.090,26.180,286625,,,10.0000,hfq
2017-06-02,23.990,24.590,23.560,23.560,214299,,,-10.0076,hfq
2017-06-05,24.620,25.290,23.000,23.050,201217,,,-2.1647,hfq
2017-06-06,21.310,22.440,21.210,21.970,143593,,,-4.6855,hfq
2017-06-07,21.810,23.330,21.620,22.670,131501,,,3.1862,hfq
2017-06-08,22.190,22.440,21.270,21.600,113899,,,-4.7199,hfq
2017-06-09,21.560,22.510,21.450,22.410,95941,,,3.7500,hfq
2017-06-12,21.830,23.490,21.510,22.100,118653,,,-1.3833,hfq
2017-06-13,21.480,22.400,21.480,22.130,87001,,,0.1357,hfq
2017-06-14,21.820,22.050,21.220,21.300,73112,,,-3.7506,hfq
2017-06-15,21.390,22.360,21.300,22.050,79380,,,3.5211,hfq
2017-06-16,21.880,21.930,21.450,21.660,51457,,,-1.7687,hfq
2017-06-19,21.650,21.720,21.270,21.440,31867,,,-1.0157,hfq
2017-06-20,21.500,21.590,20.900,21.010,45509,,,-2.0056,hfq
2017-06-21,20.800,21.140,20.420,20.890,42566,,,-0.5712,hfq
2017-06-22,20.720,20.840,20.230,20.280,34720,,,-2.9201,hfq
2017-06-23,20.020,20.220,19.220,19.740,43870,,,-2.6627,hfq
2017-06-26,19.550,20.030,19.360,19.940,27217,,,1.0132,hfq
2017-06-27,19.860,20.220,19.770,19.850,21016,,,-0.4514,hfq
2017-06-28,19.760,19.790,19.230,19.250,23786,,,-3.0227,hfq
2017-06-29,19.150,19.500,19.150,19.290,13749,,,0.2078,hfq
2017-06-30,19.200,19.950,19.160,19.820,29209,,,2.7475,hfq
2017-07-03,19.710,19.920,19.520,19.840,19232,,,0.1009,hfq
2017-07-04,19.890,20.160,19.790,20.020,26785,,,0.9073,hfq
2017-07-05,20.020,20.470,19.900,20.350,30414,,,1.6484,hfq
2017-07-06,20.260,21.890,20.220,21.500,85665,,,5.6511,hfq
2017-07-07,21.180,21.780,21.000,21.160,61284,,,-1.5814,hfq
2017-07-10,20.740,20.800,19.810,19.950,49197,,,-5.7183,hfq
2017-07-11,19.950,20.270,19.750,19.760,17068,,,-0.9524,hfq
2017-07-12,19.840,20.050,19.260,20.010,23622,,,1.2652,hfq
2017-07-13,19.950,20.000,19.530,19.590,15754,,,-2.0990,hfq
2017-07-14,19.610,19.750,19.220,19.340,13869,,,-1.2762,hfq
2017-07-17,19.180,19.320,17.410,17.410,33474,,,-9.9793,hfq
2017-07-18,17.070,17.470,16.690,17.260,22780,,,-0.8616,hfq
2017-07-19,17.250,17.340,16.780,17.310,21964,,,0.2897,hfq
2017-07-20,17.220,17.830,17.220,17.290,19119,,,-0.1155,hfq
2017-07-21,17.220,17.840,17.180,17.710,23547,,,2.4291,hfq
2017-07-24,17.440,17.870,17.410,17.810,16813,,,0.5647,hfq
2017-07-25,17.820,17.970,17.500,17.600,11755,,,-1.1791,hfq
2017-07-26,17.550,17.690,17.210,17.240,14245,,,-2.0455,hfq
2017-07-27,17.310,17.780,17.080,17.650,20924,,,2.3782,hfq
2017-07-28,17.660,17.880,17.370,17.400,18810,,,-1.4164,hfq
2017-07-31,17.400,17.510,17.180,17.250,15524,,,-0.8621,hfq
2017-08-01,17.190,17.360,17.070,17.230,17113,,,-0.1159,hfq
2017-08-02,17.240,17.260,16.570,16.580,34383,,,-3.7725,hfq
2017-08-03,16.550,16.880,16.360,16.680,18962,,,0.6031,hfq
2017-08-04,16.630,16.780,16.380,16.420,16731,,,-1.5588,hfq
2017-08-07,16.590,16.750,16.450,16.680,10864,,,1.5834,hfq
2017-08-08,16.670,16.770,16.400,16.620,12149,,,-0.3597,hfq
2017-08-09,16.590,16.760,16.520,16.700,10701,,,0.4813,hfq
2017-08-10,16.670,16.750,16.310,16.400,13621,,,-1.7964,hfq
2017-08-11,16.310,16.320,16.050,16.140,13076,,,-1.5854,hfq
2017-08-14,16.110,16.480,16.100,16.430,9653,,,1.7968,hfq
2017-08-15,16.430,16.800,16.430,16.770,17858,,,2.0694,hfq
2017-08-16,16.710,17.230,16.530,17.160,28973,,,2.3256,hfq
2017-08-17,17.200,17.510,16.880,17.000,24366,,,-0.9324,hfq
2017-08-18,16.900,16.970,16.700,16.800,16778,,,-1.1765,hfq
2017-08-21,16.780,17.250,16.740,17.180,18845,,,2.2619,hfq
2017-08-22,17.100,17.480,17.100,17.260,22128,,,0.4657,hfq
2017-08-23,17.260,17.340,17.040,17.240,14354,,,-0.1159,hfq
