trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2000-04-06,11.500,12.280,11.000,11.070,413236,,,,hfq
2000-04-07,10.890,11.000,10.550,10.800,103516,,,-2.4390,hfq
2000-04-10,10.800,11.090,10.700,10.930,46516,,,1.2037,hfq
2000-04-11,10.900,11.140,10.700,10.920,41382,,,-0.0915,hfq
2000-04-12,10.900,11.070,10.750,10.850,25441,,,-0.6410,hfq
2000-04-13,10.830,11.120,10.800,11.000,26624,,,1.3825,hfq
2000-04-14,11.000,11.040,10.810,10.850,21976,,,-1.3636,hfq
2000-04-17,10.850,10.850,10.520,10.610,30160,,,-2.2120,hfq
2000-04-18,10.610,10.750,10.480,10.680,16492,,,0.6598,hfq
2000-04-19,10.680,10.780,10.580,10.690,13872,,,0.0936,hfq
2000-04-20,10.660,10.750,10.590,10.690,18834,,,0.0000,hfq
2000-04-21,10.680,10.680,10.500,10.560,18473,,,-1.2161,hfq
2000-04-24,10.530,10.530,10.340,10.390,19454,,,-1.6098,hfq
2000-04-25,10.400,10.780,10.400,10.640,16085,,,2.4062,hfq
2000-04-26,10.700,10.800,10.580,10.610,9654,,,-0.2820,hfq
2000-04-27,10.630,10.650,10.420,10.470,9876,,,-1.3195,hfq
2000-04-28,10.470,10.790,10.460,10.710,17637,,,2.2923,hfq
2000-05-08,10.750,10.960,10.630,10.910,20080,,,1.8674,hfq
2000-05-09,10.910,11.180,10.800,11.000,39572,,,0.8249,hfq
2000-05-10,11.050,11.060,10.610,10.610,13108,,,-3.5455,hfq
2000-05-11,10.600,10.700,10.410,10.420,9409,,,-1.7908,hfq
2000-05-12,10.450,10.680,10.420,10.500,7761,,,0.7678,hfq
2000-05-15,10.500,10.500,10.200,10.230,10800,,,-2.5714,hfq
2000-05-16,10.210,10.390,10.200,10.300,7173,,,0.6843,hfq
2000-05-17,10.300,10.390,10.200,10.260,5302,,,-0.3883,hfq
2000-05-18,10.300,10.480,10.220,10.470,6427,,,2.0468,hfq
2000-05-19,10.500,10.560,10.400,10.530,9978,,,0.5731,hfq
2000-05-22,10.590,10.840,10.510,10.720,16489,,,1.8044,hfq
2000-05-23,10.800,10.820,10.580,10.650,9497,,,-0.6530,hfq
2000-05-24,10.650,11.000,10.650,10.980,20503,,,3.0986,hfq
2000-05-25,11.000,11.080,10.770,11.030,33901,,,0.4554,hfq
2000-05-26,11.030,11.070,10.880,10.950,24848,,,-0.7253,hfq
2000-05-29,10.950,11.300,10.950,11.180,34463,,,2.1005,hfq
2000-05-30,11.210,11.290,10.810,10.950,21534,,,-2.0572,hfq
2000-05-31,10.900,11.490,10.820,11.390,50822,,,4.0183,hfq
2000-06-01,11.500,11.570,11.200,11.240,20969,,,-1.3169,hfq
2000-06-02,11.270,11.400,11.100,11.270,20458,,,0.2669,hfq
2000-06-05,11.400,11.550,11.120,11.170,33508,,,-0.8873,hfq
2000-06-06,11.160,11.400,11.150,11.360,18217,,,1.7010,hfq
2000-06-07,11.400,11.450,11.250,11.290,13962,,,-0.6162,hfq
2000-06-08,11.290,11.610,11.150,11.510,32562,,,1.9486,hfq
2000-06-09,11.550,11.600,11.320,11.340,23220,,,-1.4770,hfq
2000-06-12,11.300,11.780,11.190,11.730,31915,,,3.4392,hfq
2000-06-13,11.750,11.900,11.600,11.730,19603,,,0.0000,hfq
2000-06-14,11.780,11.850,11.600,11.610,17424,,,-1.0230,hfq
2000-06-15,11.620,11.700,11.510,11.660,17238,,,0.4307,hfq
2000-06-16,11.650,11.660,11.410,11.410,20749,,,-2.1441,hfq
2000-06-19,11.360,11.500,11.290,11.450,16809,,,0.3506,hfq
2000-06-20,11.450,11.450,11.280,11.300,8466,,,-1.3100,hfq
2000-06-21,11.300,11.500,11.250,11.500,8819,,,1.7699,hfq
2000-06-22,11.510,11.580,11.270,11.490,10956,,,-0.0870,hfq
2000-06-23,11.500,11.810,11.410,11.780,32296,,,2.5239,hfq
2000-06-26,11.900,11.990,11.800,11.870,28950,,,0.7640,hfq
2000-06-27,11.880,12.300,11.860,12.180,44018,,,2.6116,hfq
2000-06-28,12.180,12.350,12.030,12.090,21238,,,-0.7389,hfq
2000-06-29,12.140,12.190,11.780,11.820,19876,,,-2.2333,hfq
2000-06-30,11.830,11.950,11.700,11.790,14243,,,-0.2538,hfq
2000-07-03,11.750,11.750,11.450,11.520,11545,,,-2.2901,hfq
2000-07-04,11.410,11.700,11.410,11.650,6944,,,1.1285,hfq
2000-07-05,11.700,11.880,11.550,11.710,11785,,,0.5150,hfq
2000-07-06,11.750,11.840,11.550,11.620,6889,,,-0.7686,hfq
2000-07-07,11.600,11.800,11.560,11.790,12301,,,1.4630,hfq
2000-07-10,11.850,12.180,11.680,12.030,23543,,,2.0356,hfq
2000-07-11,12.050,12.100,11.800,11.880,19429,,,-1.2469,hfq
2000-07-12,11.980,12.000,11.790,11.840,26477,,,-0.3367,hfq
2000-07-13,11.840,12.990,11.810,12.670,69294,,,7.0101,hfq
2000-07-14,12.660,12.910,12.400,12.510,40500,,,-1.2628,hfq
2000-07-17,12.530,12.650,12.250,12.290,20963,,,-1.7586,hfq
2000-07-18,12.300,12.450,12.280,12.380,12083,,,0.7323,hfq
2000-07-19,12.400,12.440,12.110,12.230,20411,,,-1.2116,hfq
2000-07-20,12.250,12.340,12.150,12.310,10810,,,0.6541,hfq
2000-07-21,12.250,12.360,12.150,12.220,8590,,,-0.7311,hfq
2000-07-24,12.250,12.500,12.210,12.420,11919,,,1.6367,hfq
2000-07-25,12.450,12.500,12.370,12.390,7749,,,-0.2415,hfq
2000-07-26,12.490,12.490,12.220,12.310,8665,,,-0.6457,hfq
2000-07-27,12.020,12.150,11.800,11.810,26732,,,-4.0617,hfq
2000-07-28,11.780,11.920,11.610,11.830,21017,,,0.1693,hfq
2000-07-31,11.830,11.830,11.650,11.720,9912,,,-0.9298,hfq
2000-08-01,11.700,11.980,11.700,11.950,9228,,,1.9625,hfq
2000-08-02,11.970,12.060,11.850,12.050,8284,,,0.8368,hfq
2000-08-03,12.000,12.080,11.910,11.930,9076,,,-0.9959,hfq
2000-08-04,11.950,11.960,11.650,11.660,9244,,,-2.2632,hfq
2000-08-07,11.660,11.790,11.560,11.670,10354,,,0.0858,hfq
2000-08-08,11.750,11.880,11.570,11.800,7817,,,1.1140,hfq
2000-08-09,11.700,11.800,11.620,11.700,8541,,,-0.8475,hfq
2000-08-10,11.690,11.890,11.570,11.790,12400,,,0.7692,hfq
2000-08-11,11.790,11.850,11.700,11.750,5882,,,-0.3393,hfq
2000-08-14,11.790,12.050,11.760,11.920,10360,,,1.4468,hfq
2000-08-15,12.000,12.010,11.840,11.920,6440,,,0.0000,hfq
2000-08-16,11.960,11.980,11.860,11.890,5422,,,-0.2517,hfq
2000-08-17,11.890,11.920,11.720,11.770,8054,,,-1.0093,hfq
2000-08-18,11.770,11.900,11.700,11.810,8084,,,0.3398,hfq
2000-08-21,11.810,12.250,11.810,12.200,23822,,,3.3023,hfq
2000-08-22,12.230,12.260,11.850,11.850,15122,,,-2.8689,hfq
2000-08-23,11.750,12.120,11.350,12.000,26314,,,1.2658,hfq
2000-08-24,12.010,12.250,11.900,12.220,26931,,,1.8333,hfq
2000-08-25,12.300,12.600,12.300,12.410,29974,,,1.5548,hfq
2000-08-28,12.500,12.550,12.310,12.410,15802,,,0.0000,hfq
2000-08-29,12.490,12.500,12.300,12.420,13331,,,0.0806,hfq
2000-08-30,12.500,12.500,12.000,12.120,12354,,,-2.4155,hfq
2000-08-31,11.860,12.120,11.780,11.780,13835,,,-2.8053,hfq
2000-09-01,11.700,11.800,11.600,11.670,9757,,,-0.9338,hfq
2000-09-04,11.700,11.810,11.600,11.800,6119,,,1.1140,hfq
2000-09-05,11.850,11.870,11.580,11.610,6638,,,-1.6102,hfq
2000-09-06,11.410,11.600,11.410,11.510,8475,,,-0.8613,hfq
2000-09-07,11.500,11.750,11.500,11.640,6856,,,1.1295,hfq
2000-09-08,11.670,11.750,11.600,11.710,4049,,,0.6014,hfq
2000-09-11,11.750,11.750,11.620,11.720,3651,,,0.0854,hfq
2000-09-12,11.700,11.800,11.630,11.750,3450,,,0.2560,hfq
2000-09-13,11.750,11.850,11.700,11.750,3448,,,0.0000,hfq
2000-09-14,11.760,11.760,11.650,11.670,4363,,,-0.6809,hfq
2000-09-15,11.600,11.710,11.520,11.690,3982,,,0.1714,hfq
2000-09-18,11.670,11.900,11.600,11.800,8575,,,0.9410,hfq
