trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2009-10-15,16.110,17.510,15.530,17.080,1535865,,,,hfq
2009-10-16,16.660,16.790,15.370,15.410,970133,,,-9.7775,hfq
2009-10-19,15.810,16.120,15.400,15.840,613625,,,2.7904,hfq
2009-10-20,15.650,17.420,15.620,17.420,547076,,,9.9747,hfq
2009-10-21,17.560,17.700,16.950,17.060,600277,,,-2.0666,hfq
2009-10-22,16.890,17.450,16.650,17.260,400865,,,1.1723,hfq
2009-10-23,17.260,17.490,17.000,17.130,295269,,,-0.7532,hfq
2009-10-26,16.900,17.040,16.100,16.480,340019,,,-3.7945,hfq
2009-10-27,16.250,16.360,15.900,16.080,194753,,,-2.4272,hfq
2009-10-28,15.980,16.440,15.960,16.340,185346,,,1.6169,hfq
2009-10-29,16.190,16.440,15.700,15.790,190467,,,-3.3660,hfq
2009-10-30,15.980,16.200,15.600,15.740,162579,,,-0.3167,hfq
2009-11-02,15.410,15.750,14.950,15.690,227772,,,-0.3177,hfq
2009-11-03,15.610,16.250,15.480,16.010,202815,,,2.0395,hfq
2009-11-04,15.900,16.170,15.800,16.100,186315,,,0.5621,hfq
2009-11-05,16.100,17.500,15.920,17.120,309606,,,6.3354,hfq
2009-11-06,17.080,17.650,16.900,17.210,472633,,,0.5257,hfq
2009-11-09,18.930,18.930,18.580,18.930,445062,,,9.9942,hfq
2009-11-10,18.960,19.200,18.650,18.990,386814,,,0.3170,hfq
2009-11-11,18.350,18.600,18.080,18.280,256615,,,-3.7388,hfq
2009-11-12,18.370,18.580,17.810,18.010,197366,,,-1.4770,hfq
2009-11-13,17.950,19.200,17.800,19.040,268567,,,5.7190,hfq
2009-11-16,19.150,19.810,18.910,19.280,211903,,,1.2605,hfq
2009-11-17,19.180,20.500,19.000,19.970,219424,,,3.5788,hfq
2009-11-18,19.830,20.290,19.760,20.200,163999,,,1.1517,hfq
2009-11-19,20.140,21.180,20.010,21.060,158976,,,4.2574,hfq
2009-11-20,20.900,21.180,20.510,20.590,134946,,,-2.2317,hfq
2009-11-23,20.400,21.100,20.060,21.000,107102,,,1.9913,hfq
2009-11-24,21.380,21.880,19.600,19.860,221333,,,-5.4286,hfq
2009-11-25,19.650,21.100,19.650,20.920,199495,,,5.3374,hfq
2009-11-26,21.480,21.880,19.150,19.350,327090,,,-7.5048,hfq
2009-11-27,19.100,19.190,18.470,18.510,158971,,,-4.3411,hfq
2009-11-30,19.000,19.870,18.920,19.830,129819,,,7.1313,hfq
2009-12-01,19.790,21.110,19.610,20.940,169382,,,5.5976,hfq
2009-12-02,20.860,21.380,20.500,20.790,126830,,,-0.7163,hfq
2009-12-03,20.700,21.500,20.510,21.400,119389,,,2.9341,hfq
2009-12-04,21.510,21.800,20.350,20.790,145863,,,-2.8505,hfq
2009-12-07,20.840,21.150,20.400,20.860,104190,,,0.3367,hfq
2009-12-08,20.700,20.790,20.150,20.260,102057,,,-2.8763,hfq
2009-12-09,20.000,20.220,19.750,19.920,57087,,,-1.6782,hfq
2009-12-10,20.030,20.300,19.590,19.860,77169,,,-0.3012,hfq
2009-12-11,19.960,20.350,19.730,19.880,57835,,,0.1007,hfq
2009-12-14,19.880,20.160,19.260,19.930,75437,,,0.2515,hfq
2009-12-15,19.710,20.550,19.710,20.010,77340,,,0.4014,hfq
2009-12-16,19.890,20.130,19.510,19.700,63380,,,-1.5492,hfq
2009-12-17,19.560,19.660,18.500,18.620,93834,,,-5.4822,hfq
2009-12-18,18.430,18.850,18.150,18.420,52050,,,-1.0741,hfq
2009-12-21,18.700,18.870,18.490,18.630,54362,,,1.1401,hfq
2009-12-22,18.630,18.750,17.820,17.980,50990,,,-3.4890,hfq
2009-12-23,18.080,18.620,18.000,18.560,56413,,,3.2258,hfq
2009-12-24,18.620,19.140,18.500,18.870,77906,,,1.6703,hfq
2009-12-25,18.790,18.900,18.400,18.600,69179,,,-1.4308,hfq
2009-12-28,18.690,19.640,18.660,19.430,103981,,,4.4624,hfq
2009-12-29,19.680,21.370,19.380,21.030,260451,,,8.2347,hfq
2009-12-30,20.780,20.950,20.390,20.410,199553,,,-2.9482,hfq
2009-12-31,20.410,21.200,20.400,20.940,126185,,,2.5968,hfq
2010-01-04,21.380,21.590,20.700,20.740,177659,,,-0.9551,hfq
