trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2007-12-12,10.620,11.760,10.580,11.570,9568304,,,,hfq
2007-12-13,11.060,11.390,10.800,10.900,4552507,,,-5.7908,hfq
2007-12-14,10.600,10.760,10.160,10.520,2300360,,,-3.4862,hfq
2007-12-17,10.350,10.460,9.830,9.860,1633122,,,-6.2738,hfq
2007-12-18,9.720,10.310,9.600,10.130,871342,,,2.7383,hfq
2007-12-19,10.210,10.290,9.920,10.110,796890,,,-0.1974,hfq
2007-12-20,10.150,10.850,9.990,10.690,1612567,,,5.7369,hfq
2007-12-21,10.560,11.250,10.510,11.030,1993743,,,3.1805,hfq
2007-12-24,11.160,11.290,10.910,11.050,1657800,,,0.1813,hfq
2007-12-25,10.980,11.100,10.810,10.890,958861,,,-1.4480,hfq
2007-12-26,10.920,11.980,10.920,11.980,2837357,,,10.0092,hfq
2007-12-27,12.000,12.480,11.880,12.030,2683116,,,0.4174,hfq
2007-12-28,12.070,12.390,11.880,12.150,1204099,,,0.9975,hfq
2008-01-02,12.180,12.350,11.880,12.150,1012748,,,0.0000,hfq
2008-01-03,12.100,12.100,11.710,11.900,1209378,,,-2.0576,hfq
2008-01-04,11.960,12.100,11.750,12.060,968418,,,1.3445,hfq
2008-01-07,12.060,12.570,11.880,12.370,1355620,,,2.5705,hfq
2008-01-08,12.390,12.390,11.700,11.870,1123309,,,-4.0420,hfq
2008-01-09,11.710,12.090,11.520,11.900,730605,,,0.2527,hfq
2008-01-10,11.900,11.960,11.700,11.710,700671,,,-1.5966,hfq
2008-01-11,11.720,12.170,11.640,11.920,723355,,,1.7933,hfq
2008-01-14,11.920,12.050,11.780,11.840,593898,,,-0.6711,hfq
2008-01-15,11.840,11.960,11.680,11.740,606891,,,-0.8446,hfq
2008-01-16,11.680,11.680,11.110,11.190,977159,,,-4.6848,hfq
2008-01-17,11.080,11.340,10.500,10.860,802864,,,-2.9491,hfq
2008-01-18,10.870,11.170,10.610,11.080,485986,,,2.0258,hfq
2008-01-21,11.000,11.060,10.210,10.320,585321,,,-6.8592,hfq
2008-01-22,10.010,10.190,9.290,9.350,808148,,,-9.3992,hfq
2008-01-23,9.350,9.920,9.350,9.860,611175,,,5.4545,hfq
2008-01-24,9.900,10.000,9.620,9.830,543722,,,-0.3043,hfq
2008-01-25,9.800,9.950,9.500,9.780,462287,,,-0.5086,hfq
2008-01-28,9.730,9.730,8.800,8.810,535724,,,-9.9182,hfq
2008-01-29,8.810,9.100,8.610,9.010,301547,,,2.2701,hfq
2008-01-30,9.130,9.280,8.690,9.020,372396,,,0.1110,hfq
2008-01-31,9.010,9.180,8.810,8.890,229544,,,-1.4412,hfq
2008-02-01,8.990,9.040,8.390,8.610,298068,,,-3.1496,hfq
2008-02-04,8.890,9.470,8.720,9.470,447549,,,9.9884,hfq
2008-02-05,9.500,9.550,9.250,9.340,315866,,,-1.3728,hfq
2008-02-13,9.280,9.280,9.010,9.090,182893,,,-2.6767,hfq
2008-02-14,9.150,9.360,9.120,9.270,156734,,,1.9802,hfq
2008-02-15,9.180,9.200,9.000,9.140,162979,,,-1.4024,hfq
2008-02-18,9.300,9.370,9.210,9.270,226694,,,1.4223,hfq
2008-02-19,9.280,9.970,9.150,9.870,619043,,,6.4725,hfq
2008-02-20,9.920,9.960,9.580,9.590,448099,,,-2.8369,hfq
2008-02-22,9.560,9.560,9.030,9.150,326163,,,-4.5881,hfq
2008-02-25,9.160,9.250,8.750,8.760,259728,,,-4.2623,hfq
2008-02-26,9.010,9.110,8.600,8.960,216829,,,2.2831,hfq
2008-02-27,9.000,9.180,8.890,9.100,161388,,,1.5625,hfq
2008-02-28,9.110,9.150,8.920,8.980,141845,,,-1.3187,hfq
2008-02-29,8.950,9.180,8.900,9.060,146250,,,0.8909,hfq
2008-03-03,9.000,9.240,8.810,9.160,279313,,,1.1038,hfq
2008-03-04,9.160,9.160,8.840,8.890,382240,,,-2.9476,hfq
2008-03-05,8.800,8.950,8.630,8.760,280850,,,-1.4623,hfq
2008-03-06,8.810,9.150,8.550,8.960,462146,,,2.2831,hfq
2008-03-07,8.850,9.060,8.710,9.050,251323,,,1.0045,hfq
2008-03-10,9.110,9.250,8.830,8.890,477769,,,-1.7680,hfq
2008-03-11,8.700,8.890,8.630,8.750,212281,,,-1.5748,hfq
2008-03-12,8.490,8.690,7.880,7.880,4032294,,,-9.9429,hfq
2008-03-13,7.680,7.700,7.280,7.530,974502,,,-4.4416,hfq
2008-03-14,7.590,7.740,7.470,7.640,572974,,,1.4608,hfq
2008-03-17,7.640,7.640,7.090,7.110,634767,,,-6.9372,hfq
2008-03-18,7.040,7.270,6.700,6.780,841374,,,-4.6414,hfq
2008-03-19,6.800,7.200,6.800,7.130,721598,,,5.1622,hfq
2008-03-20,6.980,7.400,6.790,7.240,763656,,,1.5428,hfq
2008-03-21,7.210,7.350,7.080,7.180,544716,,,-0.8287,hfq
2008-03-24,7.260,7.320,6.980,6.990,466989,,,-2.6462,hfq
2008-03-25,6.950,7.100,6.800,7.040,481590,,,0.7153,hfq
2008-03-26,7.080,7.100,6.850,6.900,390023,,,-1.9886,hfq
2008-03-27,6.770,6.770,6.500,6.510,685776,,,-5.6522,hfq
2008-03-28,6.510,6.950,6.450,6.930,720576,,,6.4516,hfq
2008-03-31,6.700,6.810,6.620,6.690,376322,,,-3.4632,hfq
2008-04-01,6.700,6.880,6.510,6.620,368289,,,-1.0463,hfq
2008-04-02,6.980,7.200,6.670,6.800,573295,,,2.7190,hfq
2008-04-03,6.840,7.150,6.750,7.070,671605,,,3.9706,hfq
2008-04-07,6.990,7.650,6.900,7.470,1206164,,,5.6577,hfq
2008-04-08,7.350,7.510,7.220,7.380,1044743,,,-1.2048,hfq
2008-04-09,7.300,7.340,6.850,6.860,715122,,,-7.0461,hfq
2008-04-10,6.790,7.020,6.680,6.970,447268,,,1.6035,hfq
2008-04-11,7.070,7.080,6.880,6.950,308071,,,-0.2869,hfq
2008-04-14,6.800,6.820,6.580,6.620,444080,,,-4.7482,hfq
2008-04-15,6.620,6.800,6.610,6.780,221001,,,2.4169,hfq
2008-04-16,6.750,6.820,6.620,6.670,179329,,,-1.6224,hfq
2008-04-17,6.700,6.770,6.500,6.560,250571,,,-1.6492,hfq
2008-04-18,6.520,6.530,6.180,6.190,391212,,,-5.6402,hfq
2008-04-21,6.680,6.680,6.170,6.230,333976,,,0.6462,hfq
2008-04-22,6.150,6.150,5.680,6.050,430195,,,-2.8892,hfq
2008-04-23,5.980,6.250,5.840,6.190,466002,,,2.3140,hfq
2008-04-24,6.700,6.810,6.520,6.800,1356421,,,9.8546,hfq
2008-04-25,6.750,7.230,6.600,7.130,1482504,,,4.8529,hfq
2008-04-28,6.970,7.080,6.650,6.770,976213,,,-5.0491,hfq
2008-04-29,6.700,6.880,6.650,6.760,428856,,,-0.1477,hfq
2008-04-30,6.770,6.960,6.770,6.910,738150,,,2.2189,hfq
2008-05-05,6.960,7.080,6.840,7.030,726496,,,1.7366,hfq
2008-05-06,6.960,6.990,6.820,6.870,567671,,,-2.2760,hfq
2008-05-07,6.850,6.930,6.510,6.520,579244,,,-5.0946,hfq
2008-05-08,6.450,6.620,6.380,6.590,508302,,,1.0736,hfq
2008-05-09,6.620,6.650,6.320,6.410,468622,,,-2.7314,hfq
2008-05-12,6.330,6.470,6.200,6.380,349375,,,-0.4680,hfq
2008-05-13,6.170,6.300,6.100,6.210,410345,,,-2.6646,hfq
2008-05-14,6.200,6.430,6.180,6.420,349208,,,3.3816,hfq
2008-05-15,6.460,6.650,6.420,6.480,544491,,,0.9346,hfq
2008-05-16,6.560,6.720,6.500,6.650,541768,,,2.6235,hfq
2008-05-19,6.640,6.690,6.490,6.530,259520,,,-1.8045,hfq
2008-05-20,6.630,6.770,6.280,6.320,466073,,,-3.2159,hfq
2008-05-21,6.270,6.430,6.040,6.370,443396,,,0.7911,hfq
2008-05-22,6.280,6.340,6.180,6.220,267472,,,-2.3548,hfq
2008-05-23,6.200,6.260,6.070,6.160,220200,,,-0.9646,hfq
2008-05-26,6.140,6.140,6.020,6.030,221201,,,-2.1104,hfq
2008-05-27,6.020,6.090,5.940,6.050,193150,,,0.3317,hfq
2008-05-28,6.060,6.210,6.020,6.160,203597,,,1.8182,hfq
2008-05-29,6.140,6.140,6.000,6.020,195390,,,-2.2727,hfq
2008-05-30,6.020,6.090,5.960,6.040,177876,,,0.3322,hfq
2008-06-02,6.040,6.110,5.960,6.060,174323,,,0.3311,hfq
2008-06-03,6.070,6.070,5.980,6.010,160785,,,-0.8251,hfq
2008-06-04,6.010,6.020,5.850,5.890,183596,,,-1.9967,hfq
2008-06-05,5.900,5.930,5.850,5.880,114647,,,-0.1698,hfq
2008-06-06,5.900,5.960,5.850,5.930,129144,,,0.8503,hfq
2008-06-10,5.720,5.760,5.340,5.340,327954,,,-9.9494,hfq
