trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2002-04-09,10.510,10.880,10.510,10.660,4141088,,,,hfq
2002-04-10,10.660,10.700,10.390,10.600,679455,,,-0.5629,hfq
2002-04-11,10.600,10.680,10.490,10.520,227883,,,-0.7547,hfq
2002-04-12,10.500,10.640,10.480,10.570,212565,,,0.4753,hfq
2002-04-15,10.570,10.600,10.350,10.390,185311,,,-1.7029,hfq
2002-04-16,10.350,10.390,10.140,10.160,249255,,,-2.2137,hfq
2002-04-17,10.150,10.260,10.090,10.220,114593,,,0.5906,hfq
2002-04-18,10.200,10.200,10.100,10.120,85333,,,-0.9785,hfq
2002-04-19,10.100,10.150,9.990,10.140,157222,,,0.1976,hfq
2002-04-22,10.100,10.100,9.990,10.010,65938,,,-1.2821,hfq
2002-04-23,10.000,10.090,9.910,10.000,73765,,,-0.0999,hfq
2002-04-24,10.000,10.000,9.700,9.770,172414,,,-2.3000,hfq
2002-04-25,9.750,9.850,9.740,9.810,99603,,,0.4094,hfq
2002-04-26,9.820,9.890,9.800,9.840,81692,,,0.3058,hfq
2002-04-29,9.840,9.880,9.710,9.850,90361,,,0.1016,hfq
2002-04-30,9.890,10.150,9.800,10.020,182625,,,1.7259,hfq
2002-05-08,10.000,10.030,9.880,9.900,42284,,,-1.1976,hfq
2002-05-09,9.890,10.080,9.880,9.940,44704,,,0.4040,hfq
2002-05-10,9.910,9.930,9.800,9.810,46385,,,-1.3078,hfq
2002-05-13,9.800,9.800,9.580,9.620,127255,,,-1.9368,hfq
2002-05-14,9.600,9.640,9.460,9.480,82399,,,-1.4553,hfq
2002-05-15,9.460,9.550,9.280,9.290,97084,,,-2.0042,hfq
2002-05-16,9.280,9.280,9.070,9.150,195171,,,-1.5070,hfq
2002-05-17,9.180,9.300,9.050,9.250,100101,,,1.0929,hfq
2002-05-20,9.130,9.180,8.930,8.980,112971,,,-2.9189,hfq
2002-05-21,9.180,9.250,9.030,9.180,126084,,,2.2272,hfq
2002-05-22,9.190,9.200,8.910,8.940,73384,,,-2.6144,hfq
2002-05-23,8.950,9.130,8.940,8.980,71889,,,0.4474,hfq
2002-05-24,8.980,9.040,8.760,8.870,105260,,,-1.2249,hfq
2002-05-27,8.890,8.950,8.780,8.910,54394,,,0.4510,hfq
2002-05-28,8.910,8.990,8.900,8.920,56077,,,0.1122,hfq
2002-05-29,8.920,8.940,8.620,8.670,74802,,,-2.8027,hfq
2002-05-30,8.660,8.780,8.520,8.750,131798,,,0.9227,hfq
2002-05-31,8.730,8.860,8.660,8.700,46692,,,-0.5714,hfq
2002-06-04,8.630,9.000,8.540,8.860,213158,,,1.8391,hfq
2002-06-05,9.220,9.220,8.720,8.740,91495,,,-1.3544,hfq
2002-06-06,8.740,9.080,8.680,9.000,125310,,,2.9748,hfq
2002-06-07,9.010,9.060,8.900,8.980,117607,,,-0.2222,hfq
2002-06-10,8.980,9.060,8.930,8.990,49101,,,0.1114,hfq
2002-06-11,8.990,9.010,8.920,8.940,28482,,,-0.5562,hfq
2002-06-12,9.000,9.000,8.800,8.870,30368,,,-0.7830,hfq
2002-06-13,8.870,8.870,8.750,8.760,28615,,,-1.2401,hfq
2002-06-14,8.750,8.750,8.670,8.680,29395,,,-0.9132,hfq
2002-06-17,8.650,8.660,8.580,8.660,30368,,,-0.2304,hfq
2002-06-18,8.660,8.850,8.650,8.810,53176,,,1.7321,hfq
2002-06-19,8.810,8.820,8.650,8.680,27745,,,-1.4756,hfq
2002-06-20,8.680,8.830,8.670,8.730,41083,,,0.5760,hfq
2002-06-21,8.750,9.090,8.720,8.970,149474,,,2.7491,hfq
2002-06-24,9.870,9.870,9.510,9.870,950650,,,10.0334,hfq
2002-06-25,9.990,10.850,9.810,10.450,1495150,,,5.8764,hfq
2002-06-26,10.350,10.600,10.150,10.230,419637,,,-2.1053,hfq
2002-06-27,10.230,10.600,10.180,10.500,414427,,,2.6393,hfq
2002-06-28,10.510,11.550,10.510,11.550,1560154,,,10.0000,hfq
2002-07-01,11.700,11.840,11.400,11.580,905836,,,0.2597,hfq
2002-07-02,11.550,11.560,11.180,11.440,379553,,,-1.2090,hfq
2002-07-03,11.400,11.690,11.310,11.470,256837,,,0.2622,hfq
2002-07-04,11.500,11.580,10.940,11.110,419517,,,-3.1386,hfq
2002-07-05,11.000,11.340,10.920,11.300,337472,,,1.7102,hfq
2002-07-08,11.190,11.700,11.190,11.340,419316,,,0.3540,hfq
2002-07-09,11.350,11.730,11.350,11.650,539129,,,2.7337,hfq
2002-07-10,11.650,11.920,11.290,11.310,1036686,,,-2.9185,hfq
2002-07-11,11.220,11.400,11.150,11.190,313054,,,-1.0610,hfq
2002-07-12,11.190,11.250,10.980,11.030,324937,,,-1.4298,hfq
2002-07-15,11.000,11.050,10.750,10.840,234483,,,-1.7226,hfq
2002-07-16,10.870,11.050,10.790,10.860,185946,,,0.1845,hfq
2002-07-17,10.880,11.040,10.790,11.030,84800,,,1.5654,hfq
2002-07-18,11.090,11.220,10.980,11.100,200921,,,0.6346,hfq
2002-07-19,11.150,11.190,11.000,11.140,96842,,,0.3604,hfq
2002-07-22,11.160,11.160,10.660,10.690,215105,,,-4.0395,hfq
2002-07-23,10.650,11.040,10.610,10.790,186667,,,0.9355,hfq
2002-07-24,10.750,10.930,10.690,10.780,80159,,,-0.0927,hfq
2002-07-25,10.750,10.850,10.590,10.660,104706,,,-1.1132,hfq
2002-07-26,10.680,10.740,10.600,10.620,76788,,,-0.3752,hfq
2002-07-29,10.600,10.700,10.500,10.690,87369,,,0.6591,hfq
2002-07-30,10.750,11.150,10.690,10.950,330970,,,2.4322,hfq
2002-07-31,10.890,11.050,10.650,10.700,146379,,,-2.2831,hfq
2002-08-01,10.690,10.810,10.590,10.730,65011,,,0.2804,hfq
2002-08-02,10.760,10.800,10.650,10.730,37555,,,0.0000,hfq
2002-08-05,10.730,10.730,10.510,10.520,58496,,,-1.9571,hfq
2002-08-06,10.500,10.830,10.360,10.560,131368,,,0.3802,hfq
2002-08-07,10.560,10.690,10.520,10.600,80282,,,0.3788,hfq
2002-08-08,10.650,10.850,10.620,10.650,144101,,,0.4717,hfq
2002-08-09,10.600,10.660,10.530,10.530,109416,,,-1.1268,hfq
2002-08-12,10.320,10.440,10.240,10.340,605205,,,-1.8044,hfq
2002-08-13,10.340,10.510,10.280,10.340,158779,,,0.0000,hfq
2002-08-14,10.360,10.500,10.360,10.460,86809,,,1.1605,hfq
2002-08-15,10.460,10.520,10.390,10.440,63829,,,-0.1912,hfq
2002-08-16,10.420,10.550,10.290,10.440,128143,,,0.0000,hfq
2002-08-19,10.460,10.680,10.360,10.560,112279,,,1.1494,hfq
2002-08-20,10.570,11.040,10.570,10.920,381492,,,3.4091,hfq
2002-08-21,10.930,11.020,10.860,10.870,162160,,,-0.4579,hfq
2002-08-22,10.880,11.020,10.840,10.890,215196,,,0.1840,hfq
2002-08-23,10.890,11.050,10.870,10.920,136801,,,0.2755,hfq
2002-08-26,10.920,10.960,10.730,10.760,105065,,,-1.4652,hfq
2002-08-27,10.730,10.950,10.710,10.800,114816,,,0.3717,hfq
2002-08-28,10.800,10.950,10.750,10.840,86611,,,0.3704,hfq
2002-08-29,10.840,10.950,10.770,10.790,74633,,,-0.4613,hfq
2002-08-30,10.840,10.860,10.780,10.810,54321,,,0.1854,hfq
2002-09-02,10.710,10.860,10.710,10.790,38488,,,-0.1850,hfq
2002-09-03,10.800,10.940,10.800,10.940,82129,,,1.3902,hfq
2002-09-04,10.950,10.980,10.830,10.840,63244,,,-0.9141,hfq
2002-09-05,10.810,10.810,10.580,10.620,150404,,,-2.0295,hfq
2002-09-06,10.600,10.620,10.400,10.420,108769,,,-1.8832,hfq
2002-09-09,10.360,10.420,10.310,10.370,78148,,,-0.4798,hfq
2002-09-10,10.370,10.480,10.360,10.380,31311,,,0.0964,hfq
2002-09-11,10.400,10.470,10.100,10.330,136567,,,-0.4817,hfq
2002-09-12,10.330,10.420,10.250,10.310,25744,,,-0.1936,hfq
2002-09-13,10.330,10.410,10.300,10.360,24387,,,0.4850,hfq
2002-09-16,10.360,10.360,10.010,10.070,153881,,,-2.7992,hfq
2002-09-17,10.070,10.210,10.000,10.090,79922,,,0.1986,hfq
2002-09-18,10.110,10.150,10.070,10.090,36930,,,0.0000,hfq
2002-09-19,10.080,10.390,10.010,10.270,89017,,,1.7839,hfq
2002-09-20,10.280,10.300,10.110,10.140,45681,,,-1.2658,hfq
2002-09-23,10.100,10.210,10.090,10.160,19496,,,0.1972,hfq
2002-09-24,10.160,10.320,10.120,10.220,43831,,,0.5906,hfq
2002-09-25,10.290,10.350,10.150,10.280,37529,,,0.5871,hfq
2002-09-26,10.270,10.380,10.190,10.200,48463,,,-0.7782,hfq
2002-09-27,10.200,10.310,10.000,10.080,98889,,,-1.1765,hfq
2002-10-08,10.040,10.150,9.910,10.000,41818,,,-0.7937,hfq
2002-10-09,10.000,10.000,9.680,9.700,63546,,,-3.0000,hfq
2002-10-10,9.690,9.790,9.530,9.570,33318,,,-1.3402,hfq
2002-10-11,9.600,9.670,9.450,9.510,59223,,,-0.6270,hfq
2002-10-14,9.520,9.680,9.300,9.600,47308,,,0.9464,hfq
2002-10-15,9.590,9.660,9.480,9.490,44996,,,-1.1458,hfq
2002-10-16,9.500,9.800,9.500,9.690,71713,,,2.1075,hfq
2002-10-17,9.690,9.700,9.520,9.640,45207,,,-0.5160,hfq
2002-10-18,9.590,9.750,9.520,9.670,31518,,,0.3112,hfq
2002-10-21,9.670,9.800,9.600,9.740,20550,,,0.7239,hfq
2002-10-22,9.740,9.940,9.740,9.860,55634,,,1.2320,hfq
2002-10-23,9.860,9.900,9.760,9.800,42664,,,-0.6085,hfq
2002-10-24,9.810,9.870,9.730,9.750,16555,,,-0.5102,hfq
2002-10-25,9.770,9.840,9.610,9.670,38254,,,-0.8205,hfq
2002-10-28,9.600,9.750,9.480,9.530,66029,,,-1.4478,hfq
2002-10-29,9.530,9.650,9.460,9.620,27870,,,0.9444,hfq
2002-10-30,9.550,9.670,9.540,9.640,16687,,,0.2079,hfq
2002-10-31,9.640,9.740,9.550,9.570,27996,,,-0.7261,hfq
2002-11-01,9.590,9.710,9.540,9.630,34917,,,0.6270,hfq
2002-11-04,9.690,9.850,9.630,9.830,57129,,,2.0768,hfq
2002-11-05,9.850,10.050,9.850,9.920,152608,,,0.9156,hfq
2002-11-06,9.930,9.950,9.870,9.900,31783,,,-0.2016,hfq
2002-11-07,9.930,10.030,9.900,10.000,107578,,,1.0101,hfq
2002-11-08,10.070,10.140,9.740,9.840,128993,,,-1.6000,hfq
2002-11-11,9.810,9.900,9.670,9.680,36038,,,-1.6260,hfq
2002-11-12,9.700,9.990,9.670,9.740,142430,,,0.6198,hfq
2002-11-13,9.740,9.780,9.560,9.680,68446,,,-0.6160,hfq
2002-11-14,9.700,9.730,9.450,9.470,57322,,,-2.1694,hfq
2002-11-15,9.420,9.650,9.380,9.400,91457,,,-0.7392,hfq
2002-11-18,9.400,9.490,9.140,9.170,92837,,,-2.4468,hfq
2002-11-19,9.150,9.280,9.090,9.240,40856,,,0.7634,hfq
2002-11-20,9.180,9.210,9.080,9.110,52393,,,-1.4069,hfq
2002-11-21,9.100,9.120,8.810,8.850,109999,,,-2.8540,hfq
2002-11-22,8.880,8.980,8.750,8.870,55579,,,0.2260,hfq
2002-11-25,8.870,9.050,8.830,8.900,37256,,,0.3382,hfq
2002-11-26,8.880,8.990,8.770,8.800,32623,,,-1.1236,hfq
2002-11-27,8.800,8.960,8.710,8.920,52679,,,1.3636,hfq
2002-11-28,9.000,9.130,8.900,9.110,51294,,,2.1300,hfq
2002-11-29,9.100,9.300,8.980,9.210,124753,,,1.0977,hfq
2002-12-02,9.200,9.200,8.920,8.930,44527,,,-3.0402,hfq
2002-12-03,8.900,9.050,8.900,9.010,30834,,,0.8959,hfq
2002-12-04,9.080,9.100,8.970,9.000,44044,,,-0.1110,hfq
2002-12-05,8.900,8.910,8.780,8.830,67169,,,-1.8889,hfq
2002-12-06,8.800,8.920,8.780,8.820,53806,,,-0.1133,hfq
2002-12-09,8.820,8.930,8.780,8.880,70450,,,0.6803,hfq
2002-12-10,8.730,8.910,8.670,8.690,546521,,,-2.1396,hfq
2002-12-11,8.690,8.700,8.590,8.650,142928,,,-0.4603,hfq
