trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2023-07-07,29.690,32.770,29.670,29.700,303089,,,,hfq
2023-07-10,26.850,28.490,25.800,27.150,183673,,,-8.5859,hfq
2023-07-11,26.580,29.320,26.330,28.240,173900,,,4.0147,hfq
2023-07-12,27.720,28.710,26.010,26.230,164992,,,-7.1176,hfq
2023-07-13,25.640,25.800,24.530,24.960,135491,,,-4.8418,hfq
2023-07-14,24.810,25.160,24.500,24.580,90995,,,-1.5224,hfq
2023-07-17,24.570,24.890,24.350,24.780,62366,,,0.8137,hfq
2023-07-18,24.700,24.710,23.980,23.980,65721,,,-3.2284,hfq
2023-07-19,23.860,24.430,23.790,24.290,51355,,,1.2927,hfq
2023-07-20,24.210,24.840,24.120,24.400,69305,,,0.4529,hfq
2023-07-21,24.100,24.860,23.770,24.570,54995,,,0.6967,hfq
2023-07-24,24.490,24.490,23.430,23.620,53610,,,-3.8665,hfq
2023-07-25,23.750,24.300,23.750,24.300,50888,,,2.8789,hfq
2023-07-26,24.600,25.220,24.210,24.280,69593,,,-0.0823,hfq
2023-07-27,24.300,24.440,23.870,23.890,42012,,,-1.6063,hfq
2023-07-28,23.860,24.000,23.450,23.890,37798,,,0.0000,hfq
2023-07-31,23.890,24.450,23.880,24.410,41046,,,2.1766,hfq
2023-08-01,24.280,24.650,24.160,24.450,42086,,,0.1639,hfq
2023-08-02,24.340,24.390,24.000,24.230,29540,,,-0.8998,hfq
2023-08-03,24.190,24.580,24.010,24.430,43258,,,0.8254,hfq
2023-08-04,24.430,24.430,23.610,23.820,54890,,,-2.4969,hfq
2023-08-07,23.600,23.670,22.770,22.990,54240,,,-3.4845,hfq
2023-08-08,22.930,24.550,22.820,24.380,85524,,,6.0461,hfq
2023-08-09,24.120,25.160,24.000,24.790,89695,,,1.6817,hfq
2023-08-10,25.000,25.550,24.710,25.130,113941,,,1.3715,hfq
2023-08-11,24.930,25.740,24.600,24.680,85826,,,-1.7907,hfq
2023-08-14,24.190,25.170,24.120,25.130,62851,,,1.8233,hfq
2023-08-15,25.060,25.590,24.660,25.350,75579,,,0.8754,hfq
2023-08-16,25.130,26.440,24.940,26.060,129182,,,2.8008,hfq
2023-08-17,26.350,26.800,25.000,25.950,106489,,,-0.4221,hfq
2023-08-18,25.600,28.220,25.510,26.860,162278,,,3.5067,hfq
2023-08-21,26.100,26.310,24.900,25.210,110331,,,-6.1430,hfq
2023-08-22,24.990,25.340,23.380,23.950,95084,,,-4.9980,hfq
2023-08-23,23.750,23.960,22.990,23.010,52846,,,-3.9248,hfq
2023-08-24,22.920,23.050,21.390,22.470,71784,,,-2.3468,hfq
2023-08-25,22.100,22.300,21.050,21.180,53006,,,-5.7410,hfq
2023-08-28,22.390,22.690,20.600,20.960,53807,,,-1.0387,hfq
2023-08-29,20.690,22.460,20.600,22.410,62644,,,6.9179,hfq
2023-08-30,22.300,22.780,22.070,22.370,56558,,,-0.1785,hfq
2023-08-31,22.400,22.640,22.100,22.470,31869,,,0.4470,hfq
2023-09-01,22.520,23.500,22.260,23.080,58634,,,2.7147,hfq
2023-09-04,22.980,23.400,22.700,23.180,39184,,,0.4333,hfq
2023-09-05,23.090,25.400,23.080,23.750,80181,,,2.4590,hfq
2023-09-06,23.440,23.980,23.440,23.820,39578,,,0.2947,hfq
2023-09-07,23.480,23.810,22.940,23.010,39649,,,-3.4005,hfq
2023-09-08,22.910,23.180,22.540,22.800,23851,,,-0.9126,hfq
2023-09-11,22.760,22.800,22.310,22.450,20991,,,-1.5351,hfq
2023-09-12,22.440,23.080,22.380,22.670,23022,,,0.9800,hfq
2023-09-13,22.520,22.950,22.160,22.320,20706,,,-1.5439,hfq
2023-09-14,22.010,22.290,21.520,21.800,26651,,,-2.3297,hfq
2023-09-15,21.730,21.970,21.470,21.650,14691,,,-0.6881,hfq
2023-09-18,21.640,22.510,21.420,22.280,21886,,,2.9099,hfq
2023-09-19,22.290,22.310,21.740,22.140,19416,,,-0.6284,hfq
2023-09-20,22.010,22.270,21.720,21.770,12542,,,-1.6712,hfq
2023-09-21,21.670,21.960,21.380,21.380,11152,,,-1.7915,hfq
2023-09-22,21.390,22.250,21.210,22.040,19760,,,3.0870,hfq
2023-09-25,22.000,22.210,21.780,22.000,11475,,,-0.1815,hfq
2023-09-26,21.870,22.220,21.650,22.020,13237,,,0.0909,hfq
2023-09-27,21.920,22.460,21.740,21.950,16037,,,-0.3179,hfq
2023-09-28,22.000,22.190,21.620,21.720,19255,,,-1.0478,hfq
2023-10-09,21.840,21.840,21.460,21.530,12347,,,-0.8748,hfq
2023-10-10,21.580,22.030,21.450,21.620,15890,,,0.4180,hfq
2023-10-11,21.600,21.890,21.330,21.630,15500,,,0.0463,hfq
2023-10-12,21.660,22.570,21.470,22.550,37017,,,4.2534,hfq
2023-10-13,22.380,22.390,21.490,21.530,37487,,,-4.5233,hfq
2023-10-16,21.550,21.590,20.850,21.020,21722,,,-2.3688,hfq
2023-10-17,20.990,21.150,20.650,20.830,15662,,,-0.9039,hfq
2023-10-18,20.660,20.700,20.210,20.230,15124,,,-2.8805,hfq
2023-10-19,20.040,20.630,20.030,20.310,12659,,,0.3955,hfq
2023-10-20,20.290,20.840,20.200,20.210,17165,,,-0.4924,hfq
2023-10-23,20.420,20.420,19.410,19.540,14638,,,-3.3152,hfq
2023-10-24,19.750,20.380,19.560,20.260,16580,,,3.6847,hfq
2023-10-25,20.400,20.540,20.120,20.260,11367,,,0.0000,hfq
2023-10-26,20.250,20.340,19.870,20.290,11151,,,0.1481,hfq
2023-10-27,20.100,21.110,20.100,20.780,20601,,,2.4150,hfq
2023-10-30,20.620,20.940,20.560,20.750,16407,,,-0.1444,hfq
2023-10-31,20.580,20.880,20.310,20.620,15181,,,-0.6265,hfq
2023-11-01,20.470,20.760,20.460,20.580,10369,,,-0.1940,hfq
2023-11-02,20.550,20.680,20.050,20.050,13291,,,-2.5753,hfq
2023-11-03,20.100,20.660,20.100,20.580,15950,,,2.6434,hfq
2023-11-06,20.600,21.070,20.600,21.000,18366,,,2.0408,hfq
2023-11-07,21.100,21.110,20.770,20.940,12293,,,-0.2857,hfq
2023-11-08,21.020,21.020,20.660,20.880,14239,,,-0.2865,hfq
2023-11-09,20.780,21.000,20.710,20.800,11845,,,-0.3831,hfq
2023-11-10,20.720,20.850,20.560,20.770,10106,,,-0.1442,hfq
2023-11-13,20.820,21.000,20.800,20.990,13360,,,1.0592,hfq
2023-11-14,20.950,21.120,20.840,21.080,15678,,,0.4288,hfq
2023-11-15,21.190,21.530,21.100,21.410,25868,,,1.5655,hfq
2023-11-16,21.320,21.320,20.940,21.040,17384,,,-1.7282,hfq
2023-11-17,21.120,21.150,20.910,21.050,10514,,,0.0475,hfq
2023-11-20,21.070,21.360,20.830,21.270,18668,,,1.0451,hfq
2023-11-21,21.270,21.380,20.970,21.110,17283,,,-0.7522,hfq
2023-11-22,21.010,21.060,20.560,20.560,16900,,,-2.6054,hfq
2023-11-23,20.620,20.920,20.500,20.890,14314,,,1.6051,hfq
2023-11-24,20.770,20.890,20.330,20.370,17141,,,-2.4892,hfq
2023-11-27,20.380,20.630,20.130,20.280,11114,,,-0.4418,hfq
2023-11-28,20.380,20.610,20.130,20.580,10847,,,1.4793,hfq
2023-11-29,20.590,20.650,20.220,20.310,11611,,,-1.3120,hfq
2023-11-30,20.230,20.360,19.900,20.060,16092,,,-1.2309,hfq
2023-12-01,20.130,20.200,19.910,20.060,11972,,,0.0000,hfq
2023-12-04,20.040,20.180,19.950,19.990,12596,,,-0.3490,hfq
2023-12-05,19.990,19.990,19.540,19.540,13599,,,-2.2511,hfq
2023-12-06,19.570,20.120,19.530,19.840,19126,,,1.5353,hfq
2023-12-07,19.740,19.840,19.260,19.550,21517,,,-1.4617,hfq
