trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2021-05-28,23.940,28.730,23.940,28.730,6874,,,,hfq
2021-05-31,31.600,31.600,30.790,31.600,42992,,,9.9896,hfq
2021-06-01,33.870,33.870,28.870,29.000,166777,,,-8.2278,hfq
2021-06-02,27.020,28.400,26.530,27.350,99632,,,-5.6897,hfq
2021-06-03,27.600,29.000,27.030,27.710,84298,,,1.3163,hfq
2021-06-04,26.980,27.380,25.810,25.870,72107,,,-6.6402,hfq
2021-06-07,25.500,26.100,25.220,25.600,45758,,,-1.0437,hfq
2021-06-08,25.550,27.550,25.310,26.610,68897,,,3.9453,hfq
2021-06-09,26.180,26.300,25.520,25.650,47763,,,-3.6077,hfq
2021-06-10,25.510,26.090,25.410,25.820,34034,,,0.6628,hfq
2021-06-11,25.900,26.980,25.850,25.860,47690,,,0.1549,hfq
2021-06-15,25.440,25.740,24.580,24.670,44581,,,-4.6017,hfq
2021-06-16,24.330,24.790,24.180,24.700,28083,,,0.1216,hfq
2021-06-17,24.570,24.950,24.400,24.430,25525,,,-1.0931,hfq
2021-06-18,24.350,24.970,23.850,24.680,35997,,,1.0233,hfq
2021-06-21,24.420,25.300,24.420,25.230,31678,,,2.2285,hfq
2021-06-22,25.230,25.500,24.850,25.000,29981,,,-0.9116,hfq
2021-06-23,25.010,25.250,24.500,24.630,25130,,,-1.4800,hfq
2021-06-24,24.520,24.520,24.040,24.060,26178,,,-2.3143,hfq
2021-06-25,23.910,24.470,23.910,24.210,20777,,,0.6234,hfq
2021-06-28,24.190,24.450,23.890,24.030,21070,,,-0.7435,hfq
2021-06-29,23.930,24.900,23.890,24.670,40237,,,2.6633,hfq
2021-06-30,24.420,24.500,24.010,24.090,28513,,,-2.3510,hfq
2021-07-01,24.140,24.330,23.800,23.800,23062,,,-1.2038,hfq
2021-07-02,23.760,23.760,22.810,22.870,30487,,,-3.9076,hfq
2021-07-05,22.800,22.980,22.520,22.930,19764,,,0.2624,hfq
2021-07-06,22.880,23.080,22.740,22.960,15258,,,0.1308,hfq
2021-07-07,22.830,23.500,22.700,23.080,17568,,,0.5226,hfq
2021-07-08,23.010,23.070,22.540,22.540,19758,,,-2.3397,hfq
2021-07-09,22.470,22.840,22.360,22.640,14171,,,0.4437,hfq
2021-07-12,24.580,24.770,23.660,23.790,56869,,,5.0795,hfq
2021-07-13,23.550,23.740,23.260,23.570,29682,,,-0.9248,hfq
2021-07-14,23.490,23.550,23.130,23.130,19097,,,-1.8668,hfq
2021-07-15,23.130,23.430,22.800,23.310,22161,,,0.7782,hfq
2021-07-16,23.150,23.550,23.100,23.200,17551,,,-0.4719,hfq
2021-07-19,23.200,23.310,22.780,22.880,15112,,,-1.3793,hfq
2021-07-20,22.650,22.760,22.420,22.590,14053,,,-1.2675,hfq
2021-07-21,22.520,23.100,22.520,22.760,15823,,,0.7525,hfq
2021-07-22,22.650,22.660,22.350,22.550,15418,,,-0.9227,hfq
2021-07-23,22.570,22.570,21.860,21.910,19852,,,-2.8381,hfq
2021-07-26,21.910,22.350,21.690,21.990,15835,,,0.3651,hfq
2021-07-27,22.010,22.260,21.830,21.910,12370,,,-0.3638,hfq
2021-07-28,21.770,21.990,20.790,21.010,15292,,,-4.1077,hfq
2021-07-29,21.020,21.460,21.020,21.300,14766,,,1.3803,hfq
2021-07-30,21.230,21.500,21.110,21.450,12633,,,0.7042,hfq
2021-08-02,21.500,22.070,21.340,21.940,16955,,,2.2844,hfq
2021-08-03,22.020,22.270,21.880,22.060,15460,,,0.5469,hfq
2021-08-04,22.050,22.370,21.940,22.350,15196,,,1.3146,hfq
2021-08-05,23.480,24.500,23.020,23.480,73503,,,5.0559,hfq
2021-08-06,23.060,23.220,22.500,22.560,38172,,,-3.9182,hfq
2021-08-09,22.300,22.940,22.100,22.710,22507,,,0.6649,hfq
2021-08-10,22.590,22.620,22.360,22.510,18145,,,-0.8807,hfq
2021-08-11,22.370,22.630,22.360,22.430,14205,,,-0.3554,hfq
2021-08-12,22.470,22.470,22.060,22.060,19278,,,-1.6496,hfq
2021-08-13,21.990,22.390,21.910,22.280,16216,,,0.9973,hfq
2021-08-16,22.150,23.390,22.130,23.220,41721,,,4.2190,hfq
2021-08-17,23.100,25.480,22.940,24.490,82723,,,5.4694,hfq
2021-08-18,24.000,24.300,23.550,24.250,46877,,,-0.9800,hfq
2021-08-19,23.970,24.850,23.550,23.550,37213,,,-2.8866,hfq
2021-08-20,23.420,24.020,23.110,23.520,22820,,,-0.1274,hfq
2021-08-23,23.690,23.750,23.310,23.630,25411,,,0.4677,hfq
2021-08-24,23.630,24.180,23.180,23.810,35724,,,0.7617,hfq
2021-08-25,23.750,24.300,23.680,24.140,30497,,,1.3860,hfq
2021-08-26,24.500,24.550,23.650,23.680,28707,,,-1.9056,hfq
2021-08-27,23.750,24.500,23.450,24.050,28616,,,1.5625,hfq
2021-08-30,24.090,24.230,23.250,23.430,25741,,,-2.5780,hfq
2021-08-31,23.390,23.650,22.980,23.170,17478,,,-1.1097,hfq
2021-09-01,23.120,23.440,22.630,23.290,17946,,,0.5179,hfq
2021-09-02,23.200,23.680,22.910,23.520,21163,,,0.9875,hfq
2021-09-03,23.400,23.670,23.230,23.350,15817,,,-0.7228,hfq
2021-09-06,23.170,23.520,23.160,23.440,14039,,,0.3854,hfq
2021-09-07,23.360,24.080,23.360,23.840,18859,,,1.7065,hfq
2021-09-08,23.880,23.980,23.600,23.840,18077,,,0.0000,hfq
2021-09-09,23.670,24.060,23.670,23.850,17057,,,0.0419,hfq
2021-09-10,23.870,24.050,23.340,23.430,20561,,,-1.7610,hfq
2021-09-13,23.700,23.700,23.340,23.420,12072,,,-0.0427,hfq
2021-09-14,23.300,23.360,23.020,23.100,16356,,,-1.3664,hfq
2021-09-15,23.000,23.080,22.600,22.760,13160,,,-1.4719,hfq
2021-09-16,22.690,23.120,22.630,22.700,12866,,,-0.2636,hfq
2021-09-17,22.700,22.880,22.180,22.460,13572,,,-1.0573,hfq
2021-09-22,22.350,24.150,22.350,23.570,24928,,,4.9421,hfq
2021-09-23,23.990,24.250,23.240,23.280,28612,,,-1.2304,hfq
2021-09-24,23.180,23.180,22.410,22.480,21863,,,-3.4364,hfq
2021-09-27,22.690,22.690,21.500,21.820,15001,,,-2.9359,hfq
2021-09-28,21.850,22.060,21.670,21.920,8326,,,0.4583,hfq
2021-09-29,21.660,21.840,21.300,21.490,9183,,,-1.9617,hfq
2021-09-30,21.550,21.920,21.400,21.830,6822,,,1.5821,hfq
2021-10-08,22.050,22.700,21.850,22.660,13218,,,3.8021,hfq
2021-10-11,22.600,23.050,22.520,22.790,8790,,,0.5737,hfq
2021-10-12,22.600,22.720,22.170,22.520,9284,,,-1.1847,hfq
2021-10-13,22.600,22.800,22.250,22.770,6759,,,1.1101,hfq
2021-10-14,23.330,23.460,22.830,22.850,13506,,,0.3513,hfq
2021-10-15,22.760,23.000,22.500,22.960,10662,,,0.4814,hfq
2021-10-18,22.890,23.070,22.790,22.940,6116,,,-0.0871,hfq
2021-10-19,22.940,22.940,22.550,22.740,7238,,,-0.8718,hfq
2021-10-20,22.620,22.620,22.160,22.200,10186,,,-2.3747,hfq
2021-10-21,22.200,22.320,22.060,22.140,4796,,,-0.2703,hfq
2021-10-22,22.140,22.220,21.980,22.020,5200,,,-0.5420,hfq
2021-10-25,22.020,22.500,21.930,22.300,5554,,,1.2716,hfq
2021-10-26,22.300,22.460,22.150,22.210,4138,,,-0.4036,hfq
2021-10-27,22.210,22.210,21.560,21.620,7601,,,-2.6565,hfq
2021-10-28,21.610,22.070,21.520,21.940,6197,,,1.4801,hfq
2021-10-29,22.070,22.260,21.810,22.200,6630,,,1.1851,hfq
2021-11-01,22.250,22.300,21.800,22.100,7204,,,-0.4505,hfq
2021-11-02,22.000,22.140,21.410,21.530,10399,,,-2.5792,hfq
2021-11-03,21.600,21.750,21.500,21.720,3938,,,0.8825,hfq
2021-11-04,21.750,21.830,21.630,21.810,6273,,,0.4144,hfq
2021-11-05,21.770,21.770,21.550,21.640,8508,,,-0.7795,hfq
2021-11-08,21.550,21.690,21.550,21.650,4741,,,0.0462,hfq
2021-11-09,21.590,22.090,21.590,22.060,10329,,,1.8938,hfq
2021-11-10,22.030,22.250,21.880,22.210,9134,,,0.6800,hfq
2021-11-11,22.200,22.390,22.200,22.370,8737,,,0.7204,hfq
2021-11-12,22.500,22.850,22.330,22.700,16268,,,1.4752,hfq
2021-11-15,22.900,23.350,22.610,23.280,22576,,,2.5551,hfq
2021-11-16,23.380,23.840,22.900,22.900,23142,,,-1.6323,hfq
2021-11-17,23.060,23.470,22.850,23.180,17706,,,1.2227,hfq
2021-11-18,23.200,23.280,22.800,22.850,11780,,,-1.4236,hfq
2021-11-19,22.980,23.150,22.730,23.020,10419,,,0.7440,hfq
2021-11-22,23.210,23.350,22.930,23.080,10267,,,0.2606,hfq
2021-11-23,23.080,23.920,22.980,23.770,34826,,,2.9896,hfq
2021-11-24,23.770,24.480,23.630,23.900,34099,,,0.5469,hfq
2021-11-25,24.130,24.190,23.710,23.930,14992,,,0.1255,hfq
2021-11-26,23.800,24.050,23.500,23.800,13601,,,-0.5433,hfq
2021-11-29,23.420,23.730,23.310,23.480,13660,,,-1.3445,hfq
2021-11-30,23.660,24.230,23.510,23.900,23645,,,1.7888,hfq
2021-12-01,23.920,23.950,23.630,23.890,12283,,,-0.0418,hfq
2021-12-02,23.800,23.860,23.440,23.510,10604,,,-1.5906,hfq
2021-12-03,23.670,23.800,23.400,23.570,9591,,,0.2552,hfq
2021-12-06,23.470,23.560,22.780,22.800,18059,,,-3.2669,hfq
2021-12-07,22.980,23.160,22.700,22.900,10761,,,0.4386,hfq
2021-12-08,23.800,24.800,23.350,23.880,47214,,,4.2795,hfq
2021-12-09,23.880,25.720,23.710,24.970,74034,,,4.5645,hfq
2021-12-10,25.000,25.520,24.640,24.800,40269,,,-0.6808,hfq
2021-12-13,24.780,25.100,24.300,24.840,27413,,,0.1613,hfq
2021-12-14,24.650,24.670,24.380,24.410,16206,,,-1.7311,hfq
2021-12-15,24.410,24.670,24.100,24.400,15463,,,-0.0410,hfq
2021-12-16,24.400,24.790,24.330,24.510,12833,,,0.4508,hfq
2021-12-17,24.510,24.510,24.080,24.300,14870,,,-0.8568,hfq
2021-12-20,24.130,24.370,24.030,24.180,8077,,,-0.4938,hfq
2021-12-21,24.250,25.180,24.190,24.920,26577,,,3.0604,hfq
2021-12-22,24.910,25.050,24.670,24.900,21363,,,-0.0803,hfq
2021-12-23,24.840,24.910,24.180,24.200,20186,,,-2.8112,hfq
2021-12-24,24.150,24.430,23.460,23.460,17111,,,-3.0579,hfq
2021-12-27,23.400,25.760,23.320,25.760,47072,,,9.8039,hfq
2021-12-28,25.760,26.360,25.350,25.620,54972,,,-0.5435,hfq
2021-12-29,25.770,26.280,25.350,25.650,34216,,,0.1171,hfq
2021-12-30,25.960,26.020,25.370,25.840,28630,,,0.7407,hfq
2021-12-31,25.900,26.550,25.610,25.680,28599,,,-0.6192,hfq
2022-01-04,25.780,26.790,25.600,26.200,31570,,,2.0249,hfq
2022-01-05,26.040,26.800,25.820,26.410,29197,,,0.8015,hfq
2022-01-06,26.450,26.580,26.030,26.300,17815,,,-0.4165,hfq
2022-01-07,26.270,26.300,25.450,25.500,27482,,,-3.0418,hfq
2022-01-10,25.490,26.610,25.360,26.450,26532,,,3.7255,hfq
2022-01-11,26.450,26.550,25.890,25.940,20580,,,-1.9282,hfq
2022-01-12,26.040,27.640,25.950,26.700,37511,,,2.9298,hfq
2022-01-13,27.130,27.140,26.500,26.730,19187,,,0.1124,hfq
2022-01-14,26.730,27.440,26.650,26.910,32743,,,0.6734,hfq
2022-01-17,26.850,27.140,26.400,26.980,22523,,,0.2601,hfq
2022-01-18,27.250,27.500,26.260,26.300,32359,,,-2.5204,hfq
2022-01-19,26.190,26.960,26.150,26.560,17108,,,0.9886,hfq
2022-01-20,26.450,26.670,25.700,25.910,25030,,,-2.4473,hfq
2022-01-21,25.900,26.250,25.600,25.940,13556,,,0.1158,hfq
2022-01-24,26.370,26.470,25.160,25.350,25144,,,-2.2745,hfq
2022-01-25,25.190,25.580,24.490,24.490,15075,,,-3.3925,hfq
2022-01-26,24.520,25.150,24.510,25.150,11217,,,2.6950,hfq
2022-01-27,25.050,25.200,23.640,23.680,18091,,,-5.8449,hfq
2022-01-28,23.710,25.200,23.710,24.720,18422,,,4.3919,hfq
2022-02-07,25.020,26.980,25.020,26.600,40899,,,7.6052,hfq
2022-02-08,26.700,27.410,26.510,27.300,33268,,,2.6316,hfq
2022-02-09,26.810,28.980,26.810,27.740,54896,,,1.6117,hfq
2022-02-10,27.880,28.560,27.210,28.120,34123,,,1.3699,hfq
2022-02-11,28.550,28.550,27.280,27.280,16424,,,-2.9872,hfq
2022-02-14,27.180,27.480,26.700,26.750,17313,,,-1.9428,hfq
2022-02-15,26.950,27.090,26.460,26.700,13559,,,-0.1869,hfq
2022-02-16,26.700,27.000,26.620,26.740,11163,,,0.1498,hfq
2022-02-17,26.620,27.180,26.500,26.650,12857,,,-0.3366,hfq
2022-02-18,26.500,27.300,26.380,27.260,16282,,,2.2889,hfq
2022-02-21,27.210,27.380,26.830,27.260,11109,,,0.0000,hfq
