trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-05-05,11.940,13.020,11.940,13.020,41,,,,hfq
2017-05-08,14.320,14.320,14.320,14.320,6,,,9.9846,hfq
2017-05-09,15.750,15.750,15.750,15.750,16,,,9.9860,hfq
2017-05-10,17.330,17.330,17.330,17.330,21,,,10.0317,hfq
2017-05-11,19.060,19.060,19.060,19.060,53,,,9.9827,hfq
2017-05-12,20.970,20.970,20.970,20.970,60,,,10.0210,hfq
2017-05-15,23.070,23.070,23.070,23.070,49,,,10.0143,hfq
2017-05-16,25.380,25.380,25.380,25.380,68,,,10.0130,hfq
2017-05-17,27.920,27.920,27.920,27.920,162,,,10.0079,hfq
2017-05-18,30.710,30.710,30.710,30.710,377,,,9.9928,hfq
2017-05-19,33.780,33.780,33.780,33.780,738,,,9.9967,hfq
2017-05-22,37.160,37.160,37.160,37.160,1245,,,10.0059,hfq
2017-05-23,40.880,40.880,40.880,40.880,4744,,,10.0108,hfq
2017-05-24,44.800,44.970,42.180,44.970,55731,,,10.0049,hfq
2017-05-25,49.470,49.470,49.470,49.470,39611,,,10.0067,hfq
2017-05-26,54.420,54.420,54.420,54.420,3576,,,10.0061,hfq
2017-05-31,59.860,59.860,54.000,56.000,57948,,,2.9033,hfq
2017-06-01,53.990,61.600,52.910,61.600,137217,,,10.0000,hfq
2017-06-02,55.440,58.230,55.440,55.450,107184,,,-9.9838,hfq
2017-06-05,56.280,60.000,54.020,54.020,98259,,,-2.5789,hfq
2017-06-06,50.000,56.500,50.000,55.860,89177,,,3.4061,hfq
2017-06-07,55.370,61.450,54.980,61.450,82903,,,10.0072,hfq
2017-06-08,63.130,66.880,59.050,62.000,114483,,,0.8950,hfq
2017-06-09,59.310,62.300,58.640,59.400,75715,,,-4.1935,hfq
2017-06-12,57.110,61.500,55.000,56.470,69097,,,-4.9327,hfq
2017-06-13,57.660,60.000,56.200,58.150,56275,,,2.9750,hfq
2017-06-14,57.800,60.580,56.510,58.560,63554,,,0.7051,hfq
2017-06-15,57.500,61.600,57.050,60.450,71329,,,3.2275,hfq
