trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-02-05,33.500,34.640,33.100,33.670,122832,,,,hfq
2010-02-08,34.000,34.340,33.160,34.040,61967,,,1.0989,hfq
2010-02-09,33.450,33.600,32.850,33.050,30747,,,-2.9083,hfq
2010-02-10,33.190,33.450,32.700,33.370,21134,,,0.9682,hfq
2010-02-11,33.280,33.280,32.910,33.030,14005,,,-1.0189,hfq
2010-02-12,33.200,33.700,33.000,33.550,16222,,,1.5743,hfq
2010-02-22,33.300,33.520,33.030,33.110,11075,,,-1.3115,hfq
2010-02-23,33.000,33.220,31.900,32.670,14629,,,-1.3289,hfq
2010-02-24,32.380,33.890,32.150,33.800,27176,,,3.4588,hfq
2010-02-25,33.960,35.880,33.900,35.250,57502,,,4.2899,hfq
2010-02-26,35.010,35.600,34.800,35.560,34782,,,0.8794,hfq
2010-03-01,35.810,38.800,35.800,37.740,60985,,,6.1305,hfq
2010-03-02,37.700,38.530,37.200,38.300,30188,,,1.4838,hfq
2010-03-03,38.120,38.420,37.100,37.770,27814,,,-1.3838,hfq
2010-03-04,37.640,38.180,36.890,37.600,30237,,,-0.4501,hfq
2010-03-05,37.500,38.990,37.020,38.100,28956,,,1.3298,hfq
2010-03-08,38.000,38.060,37.370,37.560,18134,,,-1.4173,hfq
2010-03-09,37.730,37.890,37.130,37.890,15881,,,0.8786,hfq
2010-03-10,37.890,37.890,35.610,35.810,24374,,,-5.4896,hfq
2010-03-11,35.610,36.360,34.820,35.860,21986,,,0.1396,hfq
2010-03-12,35.690,36.630,35.100,35.190,18473,,,-1.8684,hfq
2010-03-15,35.480,35.480,34.500,34.830,12341,,,-1.0230,hfq
2010-03-16,35.000,35.350,34.630,35.030,13068,,,0.5742,hfq
2010-03-17,35.450,36.290,35.400,36.050,18346,,,2.9118,hfq
2010-03-18,36.060,36.100,35.510,35.960,13049,,,-0.2497,hfq
2010-03-19,35.750,36.840,35.600,36.720,15496,,,2.1135,hfq
2010-03-22,36.550,37.280,36.430,37.040,15222,,,0.8715,hfq
2010-03-23,37.470,37.470,36.550,37.000,12387,,,-0.1080,hfq
2010-03-24,37.190,38.800,36.690,38.450,32164,,,3.9189,hfq
2010-03-25,38.500,38.600,37.500,37.650,18053,,,-2.0806,hfq
2010-03-26,36.900,37.180,36.200,36.840,24675,,,-2.1514,hfq
2010-03-29,36.950,37.600,36.520,37.550,17476,,,1.9273,hfq
2010-03-30,37.450,40.200,37.050,39.960,37714,,,6.4181,hfq
2010-03-31,39.540,40.460,39.540,40.050,21464,,,0.2252,hfq
2010-04-01,39.850,41.300,39.150,39.250,25745,,,-1.9975,hfq
2010-04-02,39.260,39.990,38.700,39.000,20865,,,-0.6369,hfq
