trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
1999-11-10,29.500,29.800,27.000,27.750,1740851,,,,hfq
1999-11-11,27.580,28.380,27.530,27.710,294035,,,-0.1441,hfq
1999-11-12,27.860,28.300,27.770,28.050,150080,,,1.2270,hfq
1999-11-15,28.200,28.250,27.700,27.750,119211,,,-1.0695,hfq
1999-11-16,27.880,27.970,26.480,26.550,232231,,,-4.3243,hfq
1999-11-17,26.500,27.180,26.370,27.180,100526,,,2.3729,hfq
1999-11-18,27.200,27.580,26.780,27.020,84465,,,-0.5887,hfq
1999-11-19,27.500,27.530,26.800,26.880,53750,,,-0.5181,hfq
1999-11-22,26.880,26.950,26.300,26.450,55354,,,-1.5997,hfq
1999-11-23,26.450,26.550,26.100,26.450,38440,,,0.0000,hfq
1999-11-24,26.440,26.550,26.010,26.430,40980,,,-0.0756,hfq
1999-11-25,26.300,26.660,26.020,26.400,57253,,,-0.1135,hfq
1999-11-26,26.430,26.660,26.150,26.450,22827,,,0.1894,hfq
1999-11-29,26.450,26.830,26.220,26.330,26812,,,-0.4537,hfq
1999-11-30,26.300,26.500,26.110,26.400,23714,,,0.2659,hfq
1999-12-01,26.310,26.900,26.210,26.600,28652,,,0.7576,hfq
1999-12-02,26.520,26.720,26.220,26.260,19385,,,-1.2782,hfq
1999-12-03,26.250,26.650,26.200,26.360,25526,,,0.3808,hfq
1999-12-06,26.300,26.350,25.600,25.660,69840,,,-2.6555,hfq
1999-12-07,25.600,25.850,25.500,25.600,39558,,,-0.2338,hfq
1999-12-08,25.600,25.760,25.500,25.530,22365,,,-0.2734,hfq
1999-12-09,25.500,25.550,25.300,25.360,25646,,,-0.6659,hfq
1999-12-10,25.360,26.100,25.220,25.970,35539,,,2.4054,hfq
1999-12-13,25.980,26.450,25.600,25.920,70584,,,-0.1925,hfq
1999-12-14,25.700,26.000,25.700,26.000,16185,,,0.3086,hfq
1999-12-15,26.000,26.900,25.900,26.450,67979,,,1.7308,hfq
1999-12-16,26.500,26.500,25.950,26.000,36162,,,-1.7013,hfq
1999-12-17,26.000,26.130,25.510,25.580,35653,,,-1.6154,hfq
1999-12-21,25.450,25.550,25.140,25.240,42153,,,-1.3292,hfq
1999-12-22,25.240,25.350,25.050,25.150,30835,,,-0.3566,hfq
