trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2022-12-08,9.860,11.840,9.860,11.840,46079,,,,hfq
2022-12-09,13.020,13.020,13.020,13.020,16856,,,9.9662,hfq
2022-12-12,14.320,14.320,14.320,14.320,18292,,,9.9846,hfq
2022-12-13,15.750,15.750,15.750,15.750,89883,,,9.9860,hfq
2022-12-14,17.080,17.330,16.720,17.330,595245,,,10.0317,hfq
2022-12-15,18.060,18.880,15.930,16.090,866634,,,-7.1552,hfq
2022-12-16,14.810,17.700,14.810,17.700,831906,,,10.0062,hfq
2022-12-19,17.000,17.680,15.930,15.930,670575,,,-10.0000,hfq
2022-12-20,15.230,15.780,14.440,14.540,538172,,,-8.7257,hfq
2022-12-21,14.800,15.460,14.700,15.200,438725,,,4.5392,hfq
2022-12-22,15.210,15.400,14.270,14.550,375729,,,-4.2763,hfq
2022-12-23,14.210,14.380,13.290,13.470,376825,,,-7.4227,hfq
2022-12-26,13.350,13.920,13.350,13.680,266794,,,1.5590,hfq
2022-12-27,13.910,14.920,13.850,14.230,377986,,,4.0205,hfq
2022-12-28,13.990,14.510,13.620,13.660,313852,,,-4.0056,hfq
2022-12-29,13.700,13.920,13.240,13.270,231579,,,-2.8551,hfq
2022-12-30,13.210,13.520,12.950,13.500,253248,,,1.7332,hfq
2023-01-03,13.530,13.850,13.230,13.830,257355,,,2.4444,hfq
2023-01-04,13.660,13.700,13.180,13.340,227457,,,-3.5430,hfq
2023-01-05,13.240,14.430,13.200,13.960,396680,,,4.6477,hfq
2023-01-06,13.770,13.770,13.400,13.460,259656,,,-3.5817,hfq
2023-01-09,13.460,13.600,13.340,13.580,174956,,,0.8915,hfq
2023-01-10,13.450,13.500,13.210,13.270,163659,,,-2.2828,hfq
2023-01-11,13.270,13.540,13.210,13.300,156155,,,0.2261,hfq
2023-01-12,13.230,13.250,12.700,12.760,218234,,,-4.0602,hfq
2023-01-13,12.710,12.790,12.420,12.430,137083,,,-2.5862,hfq
2023-01-16,12.400,12.750,12.390,12.590,129600,,,1.2872,hfq
2023-01-17,12.540,12.640,12.320,12.360,102868,,,-1.8268,hfq
