trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2001-02-06,16.800,16.800,15.290,15.920,223274,,,,hfq
2001-02-07,15.820,15.840,15.320,15.430,40019,,,-3.0779,hfq
2001-02-08,15.430,16.190,15.410,15.680,50342,,,1.6202,hfq
2001-02-09,15.990,16.120,15.710,15.800,35439,,,0.7653,hfq
2001-02-12,15.920,16.100,15.780,16.040,26161,,,1.5190,hfq
2001-02-13,16.070,16.280,15.870,15.980,23056,,,-0.3741,hfq
2001-02-14,15.900,16.040,15.780,15.810,13146,,,-1.0638,hfq
2001-02-15,15.850,15.970,15.600,15.650,9981,,,-1.0120,hfq
2001-02-16,15.500,15.790,15.400,15.780,12145,,,0.8307,hfq
2001-02-19,15.780,16.030,15.610,15.900,11793,,,0.7605,hfq
2001-02-20,15.850,16.180,15.810,15.900,17562,,,0.0000,hfq
2001-02-21,15.850,15.900,15.560,15.620,11042,,,-1.7610,hfq
2001-02-22,15.580,16.020,15.550,15.880,9588,,,1.6645,hfq
2001-02-23,15.910,16.380,15.820,16.360,25302,,,3.0227,hfq
2001-02-26,16.360,16.600,16.000,16.410,28087,,,0.3056,hfq
2001-02-27,16.790,16.790,16.250,16.460,14655,,,0.3047,hfq
2001-02-28,16.460,16.490,16.280,16.380,8079,,,-0.4860,hfq
2001-03-01,16.360,16.700,16.310,16.650,14544,,,1.6484,hfq
2001-03-02,16.680,16.740,16.520,16.600,13984,,,-0.3003,hfq
2001-03-05,16.620,16.980,16.620,16.840,18064,,,1.4458,hfq
2001-03-06,16.880,17.080,16.700,17.050,13358,,,1.2470,hfq
2001-03-07,17.030,17.080,16.850,16.890,12840,,,-0.9384,hfq
2001-03-08,16.380,17.050,16.380,16.800,14705,,,-0.5329,hfq
2001-03-09,16.650,16.940,16.600,16.850,11402,,,0.2976,hfq
2001-03-12,16.850,17.050,16.720,16.990,6490,,,0.8309,hfq
2001-03-13,16.980,16.990,16.630,16.750,9855,,,-1.4126,hfq
2001-03-14,16.690,16.940,16.620,16.880,6370,,,0.7761,hfq
2001-03-15,16.950,17.300,16.780,17.300,22815,,,2.4882,hfq
2001-03-16,17.230,17.350,17.130,17.200,10516,,,-0.5780,hfq
2001-03-19,17.200,17.400,17.120,17.180,9569,,,-0.1163,hfq
2001-03-20,17.200,17.350,17.030,17.230,11608,,,0.2910,hfq
2001-03-21,17.260,17.370,16.900,16.950,15646,,,-1.6251,hfq
2001-03-22,17.000,17.150,16.960,17.070,11154,,,0.7080,hfq
2001-03-23,17.080,17.120,16.780,16.780,16602,,,-1.6989,hfq
2001-03-26,16.820,17.050,16.800,17.050,7524,,,1.6091,hfq
2001-03-27,17.090,17.100,16.800,16.920,14450,,,-0.7625,hfq
2001-03-28,16.920,17.170,16.800,17.160,8400,,,1.4184,hfq
2001-03-29,17.250,17.250,17.030,17.140,6961,,,-0.1166,hfq
2001-03-30,17.140,17.600,17.140,17.500,18672,,,2.1004,hfq
2001-04-02,17.580,17.780,17.520,17.560,14209,,,0.3429,hfq
2001-04-03,17.550,17.560,17.180,17.410,8490,,,-0.8542,hfq
2001-04-04,17.380,17.490,17.010,17.070,14116,,,-1.9529,hfq
2001-04-05,17.050,17.450,17.050,17.430,7278,,,2.1090,hfq
2001-04-06,17.500,17.590,17.300,17.320,5931,,,-0.6311,hfq
2001-04-09,17.250,17.310,17.120,17.280,5059,,,-0.2309,hfq
2001-04-10,17.300,17.450,17.280,17.300,5165,,,0.1157,hfq
2001-04-11,17.350,17.440,17.200,17.290,6530,,,-0.0578,hfq
2001-04-12,17.280,17.480,17.180,17.240,7419,,,-0.2892,hfq
2001-04-13,17.240,17.420,17.200,17.380,5462,,,0.8121,hfq
2001-04-16,17.480,17.670,17.300,17.600,11726,,,1.2658,hfq
2001-04-17,17.600,18.100,17.500,18.080,22353,,,2.7273,hfq
2001-04-18,18.150,18.180,17.900,18.010,15273,,,-0.3872,hfq
2001-04-19,18.000,18.150,17.800,18.150,11948,,,0.7773,hfq
2001-04-20,18.190,18.690,17.850,17.900,21859,,,-1.3774,hfq
2001-04-23,17.880,18.190,17.840,18.100,12601,,,1.1173,hfq
2001-04-24,18.100,18.160,18.000,18.090,6755,,,-0.0552,hfq
2001-04-25,18.000,18.000,17.010,17.300,14848,,,-4.3671,hfq
2001-04-26,17.300,17.520,17.110,17.200,7792,,,-0.5780,hfq
2001-04-27,17.190,17.400,17.180,17.240,4299,,,0.2326,hfq
2001-04-30,17.240,17.300,17.000,17.100,5770,,,-0.8121,hfq
2001-05-09,17.500,17.580,17.150,17.330,5170,,,1.3450,hfq
2001-05-10,17.350,17.690,17.350,17.590,5438,,,1.5003,hfq
