trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2023-03-01,25.100,28.500,25.060,25.310,363309,,,,hfq
2023-03-02,23.880,24.800,22.860,22.960,270948,,,-9.2849,hfq
2023-03-03,22.700,23.960,22.310,22.960,198083,,,0.0000,hfq
2023-03-06,22.410,22.550,21.570,21.650,185485,,,-5.7056,hfq
2023-03-07,21.390,22.350,21.330,21.670,153762,,,0.0924,hfq
2023-03-08,21.300,21.870,20.840,21.510,119569,,,-0.7383,hfq
2023-03-09,21.300,21.640,21.030,21.300,117346,,,-0.9763,hfq
2023-03-10,21.140,21.260,20.420,20.430,120311,,,-4.0845,hfq
2023-03-13,20.140,20.410,20.030,20.320,72611,,,-0.5384,hfq
2023-03-14,20.260,20.650,20.010,20.180,81014,,,-0.6890,hfq
2023-03-15,20.200,20.660,20.200,20.330,71288,,,0.7433,hfq
2023-03-16,20.030,21.480,19.780,20.700,129348,,,1.8200,hfq
2023-03-17,20.450,20.690,20.110,20.170,95250,,,-2.5604,hfq
2023-03-20,20.130,20.130,19.190,19.210,89396,,,-4.7595,hfq
2023-03-21,19.190,19.370,19.110,19.320,49520,,,0.5726,hfq
2023-03-22,19.250,19.420,19.110,19.300,50647,,,-0.1035,hfq
2023-03-23,19.470,19.950,19.430,19.560,78662,,,1.3472,hfq
2023-03-24,19.420,19.820,19.360,19.430,55448,,,-0.6646,hfq
2023-03-27,19.470,19.920,19.160,19.860,80713,,,2.2131,hfq
2023-03-28,19.750,20.790,19.560,20.490,116179,,,3.1722,hfq
2023-03-29,20.790,21.080,20.010,20.380,87618,,,-0.5368,hfq
2023-03-30,20.000,20.260,19.440,19.620,67660,,,-3.7291,hfq
2023-03-31,19.500,20.690,19.480,20.330,85112,,,3.6188,hfq
2023-04-03,20.270,20.270,19.840,20.100,67167,,,-1.1313,hfq
2023-04-04,19.980,20.440,19.820,19.930,62770,,,-0.8458,hfq
2023-04-06,20.020,20.690,19.930,20.650,94975,,,3.6126,hfq
2023-04-07,20.940,20.940,20.410,20.450,84363,,,-0.9685,hfq
2023-04-10,20.250,20.480,20.040,20.470,62790,,,0.0978,hfq
2023-04-11,20.380,20.380,19.600,19.720,66098,,,-3.6639,hfq
2023-04-12,19.720,19.900,19.360,19.480,48296,,,-1.2170,hfq
2023-04-13,19.400,19.750,19.280,19.750,42026,,,1.3860,hfq
2023-04-14,19.940,20.030,19.570,19.680,43137,,,-0.3544,hfq
2023-04-17,19.500,19.600,19.300,19.450,34761,,,-1.1687,hfq
