trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-09-07,19.110,19.110,19.110,19.110,151,,,,hfq
2017-09-08,21.020,21.020,21.020,21.020,63,,,9.9948,hfq
2017-09-11,23.120,23.120,23.120,23.120,81,,,9.9905,hfq
2017-09-12,25.430,25.430,25.430,25.430,84,,,9.9913,hfq
2017-09-13,27.970,27.970,27.970,27.970,275,,,9.9882,hfq
2017-09-14,30.770,30.770,30.770,30.770,482,,,10.0107,hfq
2017-09-15,33.850,33.850,33.850,33.850,2312,,,10.0097,hfq
2017-09-18,37.240,37.240,35.300,37.240,127785,,,10.0148,hfq
2017-09-19,38.000,40.960,37.860,40.960,59178,,,9.9893,hfq
2017-09-20,43.500,45.060,42.800,45.060,106515,,,10.0098,hfq
2017-09-21,49.570,49.570,44.000,44.110,208608,,,-2.1083,hfq
2017-09-22,41.990,48.350,41.950,46.780,181384,,,6.0530,hfq
2017-09-25,45.990,49.610,44.500,47.470,147807,,,1.4750,hfq
2017-09-26,46.210,47.470,42.720,42.720,118225,,,-10.0063,hfq
2017-09-27,40.460,41.030,39.130,40.390,105996,,,-5.4541,hfq
2017-09-28,40.040,41.100,38.310,38.650,98339,,,-4.3080,hfq
2017-09-29,38.190,39.080,35.960,37.020,90305,,,-4.2173,hfq
2017-10-09,37.510,37.770,36.500,37.410,57152,,,1.0535,hfq
2017-10-10,37.080,38.540,36.890,38.140,74464,,,1.9513,hfq
2017-10-11,37.900,38.640,36.010,36.240,67593,,,-4.9816,hfq
2017-10-12,36.080,36.080,34.280,34.960,54757,,,-3.5320,hfq
2017-10-13,34.800,36.490,34.800,36.060,53019,,,3.1465,hfq
2017-10-16,35.550,39.670,34.820,39.670,119073,,,10.0111,hfq
2017-10-17,38.520,41.530,38.280,39.470,152866,,,-0.5042,hfq
2017-10-18,37.510,38.790,36.510,38.500,93938,,,-2.4576,hfq
2017-10-19,37.540,38.390,36.650,36.850,58555,,,-4.2857,hfq
2017-10-20,36.170,38.260,36.170,37.470,66393,,,1.6825,hfq
2017-10-23,36.660,36.940,35.810,36.640,53813,,,-2.2151,hfq
2017-10-24,36.430,38.980,36.300,37.350,71507,,,1.9378,hfq
2017-10-25,36.710,38.430,35.460,37.840,71736,,,1.3119,hfq
2017-10-26,37.310,39.500,37.110,38.240,97831,,,1.0571,hfq
2017-10-27,37.560,38.090,36.720,37.250,59976,,,-2.5889,hfq
2017-10-30,36.460,36.890,33.530,33.570,65869,,,-9.8792,hfq
2017-10-31,33.200,34.200,33.030,33.780,35668,,,0.6256,hfq
2017-11-01,34.620,35.670,34.250,34.370,42083,,,1.7466,hfq
2017-11-02,34.210,34.630,33.510,34.030,35028,,,-0.9892,hfq
2017-11-03,33.900,34.800,33.520,34.680,40131,,,1.9101,hfq
2017-11-06,34.600,35.980,34.590,35.620,50848,,,2.7105,hfq
2017-11-07,36.000,36.200,34.800,35.500,41951,,,-0.3369,hfq
2017-11-08,35.400,37.090,35.030,36.140,68278,,,1.8028,hfq
2017-11-09,35.800,36.210,35.150,35.470,43358,,,-1.8539,hfq
2017-11-10,35.190,35.780,35.030,35.230,30196,,,-0.6766,hfq
2017-11-13,35.800,35.990,35.200,35.940,35798,,,2.0153,hfq
2017-11-14,36.000,36.190,34.250,34.710,41658,,,-3.4224,hfq
2017-11-15,33.940,34.490,33.300,33.520,34420,,,-3.4284,hfq
2017-11-16,33.530,33.550,31.300,31.430,42076,,,-6.2351,hfq
