trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2016-09-08,18.470,20.150,18.470,20.150,150,,,,hfq
2016-09-09,22.170,22.170,22.170,22.170,51,,,10.0248,hfq
2016-09-12,24.390,24.390,24.390,24.390,116,,,10.0135,hfq
2016-09-13,26.830,26.830,26.830,26.830,57,,,10.0041,hfq
2016-09-14,29.510,29.510,29.510,29.510,119,,,9.9888,hfq
2016-09-19,32.460,32.460,32.460,32.460,110,,,9.9966,hfq
2016-09-20,35.710,35.710,35.710,35.710,326,,,10.0123,hfq
2016-09-21,39.280,39.280,39.280,39.280,291,,,9.9972,hfq
2016-09-22,43.210,43.210,43.210,43.210,238,,,10.0051,hfq
2016-09-23,47.530,47.530,47.530,47.530,2612,,,9.9977,hfq
2016-09-26,47.530,47.540,42.780,42.780,194957,,,-9.9937,hfq
2016-09-27,40.560,41.340,38.630,40.460,154360,,,-5.4231,hfq
2016-09-28,40.000,40.060,38.250,38.290,94187,,,-5.3633,hfq
2016-09-29,38.200,40.680,38.010,39.110,107544,,,2.1416,hfq
2016-09-30,38.830,39.130,37.610,37.770,74679,,,-3.4262,hfq
2016-10-10,37.710,39.480,37.700,39.080,68941,,,3.4684,hfq
2016-10-11,39.120,39.970,38.830,39.650,84357,,,1.4585,hfq
2016-10-12,39.080,40.570,39.020,39.900,81226,,,0.6305,hfq
2016-10-13,39.720,39.970,38.810,38.890,59457,,,-2.5313,hfq
2016-10-14,38.870,39.350,38.500,38.980,38119,,,0.2314,hfq
2016-10-17,38.970,39.060,37.900,37.960,45644,,,-2.6167,hfq
2016-10-18,37.910,38.750,37.880,38.670,37249,,,1.8704,hfq
2016-10-19,38.540,42.350,38.470,41.210,127257,,,6.5684,hfq
2016-10-20,40.660,41.130,39.800,40.650,80779,,,-1.3589,hfq
2016-10-21,40.570,41.230,39.510,40.510,64032,,,-0.3444,hfq
2016-10-24,40.500,40.950,39.930,40.460,57273,,,-0.1234,hfq
2016-10-25,40.460,42.770,40.060,42.490,126811,,,5.0173,hfq
2016-10-26,42.000,42.000,41.000,41.300,69857,,,-2.8007,hfq
