trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2016-10-25,12.670,12.670,12.670,12.670,189,,,,hfq
2016-10-26,13.940,13.940,13.940,13.940,63,,,10.0237,hfq
2016-10-27,15.330,15.330,15.330,15.330,21,,,9.9713,hfq
2016-10-28,16.860,16.860,16.860,16.860,87,,,9.9804,hfq
2016-10-31,18.550,18.550,18.550,18.550,130,,,10.0237,hfq
2016-11-01,20.410,20.410,20.410,20.410,227,,,10.0270,hfq
2016-11-02,22.450,22.450,22.450,22.450,304,,,9.9951,hfq
2016-11-03,24.700,24.700,24.700,24.700,406,,,10.0223,hfq
2016-11-04,27.170,27.170,27.170,27.170,953,,,10.0000,hfq
2016-11-07,29.890,29.890,29.890,29.890,1406,,,10.0110,hfq
2016-11-08,32.880,32.880,32.880,32.880,1150,,,10.0033,hfq
2016-11-09,36.170,36.170,36.170,36.170,1904,,,10.0061,hfq
2016-11-10,39.790,39.790,39.790,39.790,2006,,,10.0083,hfq
2016-11-11,43.770,43.770,43.770,43.770,2809,,,10.0025,hfq
2016-11-14,48.150,48.150,46.500,48.150,130541,,,10.0069,hfq
2016-11-15,49.000,52.800,48.280,50.190,336422,,,4.2368,hfq
2016-11-16,48.600,49.000,46.600,47.120,183304,,,-6.1168,hfq
2016-11-17,46.000,51.200,45.590,49.240,205692,,,4.4992,hfq
2016-11-18,48.050,48.560,46.660,47.460,122335,,,-3.6149,hfq
2016-11-21,47.400,47.400,44.760,46.190,106006,,,-2.6759,hfq
2016-11-22,46.270,47.730,45.880,46.870,102661,,,1.4722,hfq
2016-11-23,46.300,48.500,46.050,46.740,98906,,,-0.2774,hfq
2016-11-24,46.000,47.010,44.880,44.980,83156,,,-3.7655,hfq
2016-11-25,45.180,45.210,42.000,43.920,74973,,,-2.3566,hfq
2016-11-28,43.500,44.340,42.300,42.390,56991,,,-3.4836,hfq
2016-11-29,42.180,43.200,41.800,42.130,45094,,,-0.6134,hfq
2016-11-30,41.950,42.420,41.800,42.160,32509,,,0.0712,hfq
2016-12-01,42.280,44.980,41.900,44.280,87460,,,5.0285,hfq
2016-12-02,43.700,48.490,43.510,46.500,171548,,,5.0136,hfq
2016-12-05,45.200,45.960,42.010,42.710,105407,,,-8.1505,hfq
2016-12-06,42.800,44.270,42.100,43.250,59054,,,1.2643,hfq
2016-12-07,42.960,42.990,41.000,42.220,71553,,,-2.3815,hfq
2016-12-08,41.630,43.330,41.630,41.990,57656,,,-0.5448,hfq
2016-12-09,41.500,41.500,40.100,40.360,62029,,,-3.8819,hfq
2016-12-12,39.900,40.290,36.330,36.380,63123,,,-9.8612,hfq
2016-12-13,35.810,37.580,34.580,36.800,48853,,,1.1545,hfq
2016-12-14,36.400,36.820,35.460,35.650,35068,,,-3.1250,hfq
2016-12-15,35.580,36.540,35.180,36.330,31655,,,1.9074,hfq
2016-12-16,36.210,38.430,36.100,37.770,44944,,,3.9637,hfq
2016-12-19,37.540,37.540,36.680,36.740,30012,,,-2.7270,hfq
2016-12-20,36.400,37.480,36.400,36.840,24938,,,0.2722,hfq
2016-12-21,37.000,37.300,36.500,36.960,26316,,,0.3257,hfq
2016-12-22,36.920,36.920,36.130,36.220,24789,,,-2.0022,hfq
2016-12-23,36.000,36.390,34.360,34.460,37061,,,-4.8592,hfq
2016-12-26,34.310,34.580,32.000,34.360,29991,,,-0.2902,hfq
2016-12-27,34.120,34.880,33.910,34.230,18646,,,-0.3783,hfq
2016-12-28,34.100,34.350,33.280,33.310,20909,,,-2.6877,hfq
2016-12-29,33.120,33.570,32.730,32.890,18978,,,-1.2609,hfq
2016-12-30,32.650,33.300,32.650,33.090,16469,,,0.6081,hfq
2017-01-03,33.400,33.550,32.910,33.440,27407,,,1.0577,hfq
2017-01-04,33.310,33.680,33.010,33.640,25870,,,0.5981,hfq
2017-01-05,33.500,33.930,33.330,33.360,22641,,,-0.8323,hfq
2017-01-06,33.110,33.350,31.770,31.790,33622,,,-4.7062,hfq
2017-01-09,31.300,31.460,30.710,30.910,27218,,,-2.7682,hfq
2017-01-10,31.140,31.690,30.920,30.930,22021,,,0.0647,hfq
2017-01-11,30.920,31.080,29.510,29.530,30022,,,-4.5263,hfq
2017-01-12,29.550,29.990,29.120,29.450,25409,,,-0.2709,hfq
2017-01-13,29.460,29.930,28.610,28.700,27533,,,-2.5467,hfq
2017-01-16,28.180,28.180,25.860,26.270,37166,,,-8.4669,hfq
2017-01-17,26.210,28.000,25.310,27.180,51520,,,3.4640,hfq
2017-01-18,26.850,26.990,26.100,26.240,26123,,,-3.4584,hfq
2017-01-19,26.190,27.140,25.400,26.560,38560,,,1.2195,hfq
2017-01-20,26.300,29.220,26.110,29.220,83977,,,10.0151,hfq
2017-01-23,29.560,30.300,28.910,29.560,88041,,,1.1636,hfq
2017-01-24,29.250,29.300,28.500,29.140,41399,,,-1.4208,hfq
2017-01-25,29.000,32.000,28.810,30.510,67309,,,4.7014,hfq
2017-01-26,30.200,30.450,29.700,29.740,40428,,,-2.5238,hfq
2017-02-03,29.680,29.680,28.990,29.100,23606,,,-2.1520,hfq
2017-02-06,29.350,30.310,29.010,30.190,40895,,,3.7457,hfq
2017-02-07,30.190,31.200,29.690,30.930,61644,,,2.4511,hfq
2017-02-08,30.600,31.170,30.200,30.930,37966,,,0.0000,hfq
2017-02-09,30.660,31.550,30.660,30.760,39558,,,-0.5496,hfq
2017-02-10,30.820,31.110,29.730,29.790,35911,,,-3.1534,hfq
2017-02-13,29.520,30.480,29.500,30.230,23465,,,1.4770,hfq
2017-02-14,30.000,30.230,29.900,30.190,19433,,,-0.1323,hfq
2017-02-15,30.010,30.900,30.010,30.350,43401,,,0.5300,hfq
2017-02-16,30.180,30.180,29.550,30.010,24547,,,-1.1203,hfq
2017-02-17,30.110,30.400,29.550,29.620,23752,,,-1.2996,hfq
2017-02-20,29.550,30.020,29.450,29.890,18230,,,0.9115,hfq
2017-02-21,29.890,30.960,29.760,30.910,40824,,,3.4125,hfq
2017-02-22,30.930,30.950,30.270,30.520,29825,,,-1.2617,hfq
2017-02-23,30.300,31.180,30.300,31.110,42697,,,1.9332,hfq
2017-02-24,30.890,31.800,30.760,31.410,55608,,,0.9643,hfq
2017-02-27,31.570,31.580,30.510,30.550,32596,,,-2.7380,hfq
2017-02-28,30.580,30.750,30.020,30.500,26309,,,-0.1637,hfq
2017-03-01,30.460,30.740,30.250,30.520,22432,,,0.0656,hfq
2017-03-02,30.500,30.500,30.000,30.170,22820,,,-1.1468,hfq
2017-03-03,30.180,30.200,29.700,29.920,19317,,,-0.8286,hfq
2017-03-06,29.900,32.910,29.800,32.910,96574,,,9.9933,hfq
