trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2007-02-05,24.800,25.000,22.010,22.180,1696943,,,,hfq
2007-02-06,22.500,24.200,21.310,23.810,672768,,,7.3490,hfq
2007-02-07,23.980,26.000,23.820,24.960,800218,,,4.8299,hfq
2007-02-08,24.700,24.840,23.880,24.410,341531,,,-2.2035,hfq
2007-02-09,24.280,24.580,23.600,24.010,215510,,,-1.6387,hfq
2007-02-12,24.020,25.050,24.000,25.000,386172,,,4.1233,hfq
2007-02-13,25.030,25.600,24.600,24.880,226092,,,-0.4800,hfq
2007-02-14,24.810,25.600,24.500,25.380,267732,,,2.0096,hfq
2007-02-15,25.750,25.950,25.220,25.610,274036,,,0.9062,hfq
2007-02-16,25.810,28.080,25.560,27.410,512598,,,7.0285,hfq
2007-02-26,26.900,27.180,26.410,26.790,270633,,,-2.2619,hfq
2007-02-27,26.810,27.190,24.110,24.110,304594,,,-10.0037,hfq
2007-02-28,24.080,24.950,23.950,24.780,198618,,,2.7789,hfq
2007-03-01,24.810,24.880,23.410,23.620,199382,,,-4.6812,hfq
2007-03-02,23.500,24.200,23.460,23.860,86735,,,1.0161,hfq
2007-03-05,23.780,24.180,22.900,23.360,145468,,,-2.0956,hfq
2007-03-06,23.400,24.950,23.250,24.390,229200,,,4.4092,hfq
2007-03-07,24.300,24.850,24.100,24.390,197150,,,0.0000,hfq
2007-03-08,24.400,24.740,24.110,24.590,114818,,,0.8200,hfq
2007-03-09,24.630,25.150,24.380,24.830,131572,,,0.9760,hfq
2007-03-12,25.000,25.100,24.380,24.540,91462,,,-1.1679,hfq
2007-03-13,24.560,24.800,24.280,24.480,86283,,,-0.2445,hfq
2007-03-14,24.000,24.050,23.530,23.740,105591,,,-3.0229,hfq
2007-03-15,23.890,24.260,23.820,24.110,81399,,,1.5586,hfq
2007-03-16,24.160,24.380,23.480,23.610,122974,,,-2.0738,hfq
2007-03-19,23.320,25.550,23.260,24.880,282034,,,5.3791,hfq
2007-03-20,24.900,24.940,24.300,24.440,130809,,,-1.7685,hfq
2007-03-21,24.680,25.080,24.500,24.780,114002,,,1.3912,hfq
2007-03-22,25.000,25.150,24.580,24.820,182569,,,0.1614,hfq
2007-03-23,24.820,25.160,24.500,24.910,113461,,,0.3626,hfq
2007-03-26,24.950,25.450,24.680,25.310,148728,,,1.6058,hfq
2007-03-27,25.440,25.440,24.880,25.190,147683,,,-0.4741,hfq
2007-03-28,25.800,26.300,24.800,25.970,350727,,,3.0965,hfq
2007-03-29,26.140,28.570,26.000,27.830,753207,,,7.1621,hfq
2007-03-30,27.470,27.650,26.900,27.200,232671,,,-2.2637,hfq
2007-04-02,27.300,28.280,27.070,27.940,172535,,,2.7206,hfq
2007-04-03,28.000,28.450,27.630,27.890,156284,,,-0.1790,hfq
2007-04-04,28.000,29.600,27.890,28.920,312679,,,3.6931,hfq
2007-04-05,28.900,29.500,28.510,29.180,153039,,,0.8990,hfq
2007-04-06,28.720,29.180,28.100,28.220,152936,,,-3.2899,hfq
2007-04-09,28.180,30.150,27.900,29.830,213227,,,5.7052,hfq
2007-04-10,29.850,31.610,29.550,31.510,256809,,,5.6319,hfq
2007-04-11,31.500,33.000,31.020,31.570,184026,,,0.1904,hfq
2007-04-12,31.510,33.200,31.500,32.270,106457,,,2.2173,hfq
2007-04-13,32.300,33.200,32.000,32.020,117406,,,-0.7747,hfq
2007-04-16,32.180,33.200,31.860,33.060,123579,,,3.2480,hfq
2007-04-17,33.150,33.350,30.320,32.280,127131,,,-2.3593,hfq
2007-04-18,32.000,32.080,30.600,31.310,105920,,,-3.0050,hfq
2007-04-19,31.250,31.900,29.130,29.920,199046,,,-4.4395,hfq
2007-04-20,30.100,32.600,30.100,32.030,118175,,,7.0521,hfq
2007-04-23,32.610,32.900,31.810,32.380,121045,,,1.0927,hfq
2007-04-24,32.300,32.300,30.950,31.280,140186,,,-3.3972,hfq
2007-04-25,31.150,33.110,30.850,32.040,183962,,,2.4297,hfq
2007-04-26,32.150,32.440,31.100,32.390,124999,,,1.0924,hfq
2007-04-27,32.380,32.470,31.100,31.580,74835,,,-2.5008,hfq
2007-05-08,31.500,31.900,30.590,30.730,398219,,,-2.6916,hfq
2007-05-09,30.880,31.990,30.680,31.710,344213,,,3.1891,hfq
2007-05-10,31.750,33.240,31.160,31.530,275390,,,-0.5676,hfq
2007-05-11,31.200,31.200,29.420,30.400,453730,,,-3.5839,hfq
2007-05-14,30.300,31.170,30.000,30.170,386226,,,-0.7566,hfq
2007-05-15,30.490,30.600,28.910,29.050,319040,,,-3.7123,hfq
2007-05-16,29.190,29.630,28.980,29.600,229770,,,1.8933,hfq
2007-05-17,29.820,30.050,29.400,29.950,221676,,,1.1824,hfq
2007-05-18,30.000,30.000,29.410,29.540,166352,,,-1.3689,hfq
2007-05-21,28.840,29.760,28.760,29.710,281856,,,0.5755,hfq
2007-05-22,29.650,30.440,29.340,29.640,166441,,,-0.2356,hfq
2007-05-23,29.860,30.240,29.210,29.760,176028,,,0.4049,hfq
2007-05-24,30.010,31.200,29.840,30.470,319477,,,2.3858,hfq
2007-05-25,30.160,31.360,29.960,30.610,229437,,,0.4595,hfq
2007-05-28,30.710,31.340,30.590,30.610,166244,,,0.0000,hfq
2007-05-29,30.710,31.260,30.370,30.750,190366,,,0.4574,hfq
2007-05-30,29.460,30.360,28.270,28.550,287187,,,-7.1545,hfq
2007-05-31,29.240,30.860,28.260,29.980,377608,,,5.0088,hfq
2007-06-01,29.950,31.490,29.760,30.170,371790,,,0.6338,hfq
2007-06-04,30.610,30.820,28.420,28.690,250526,,,-4.9055,hfq
2007-06-05,28.250,29.270,25.910,28.630,226976,,,-0.2091,hfq
2007-06-06,28.760,28.910,27.660,27.920,199868,,,-2.4799,hfq
2007-06-07,28.070,28.450,27.760,28.100,298080,,,0.6447,hfq
2007-06-08,28.110,28.110,27.360,27.850,217349,,,-0.8897,hfq
2007-06-11,27.860,28.910,27.440,28.750,296000,,,3.2316,hfq
2007-06-12,28.310,28.950,27.960,28.720,242489,,,-0.1043,hfq
2007-06-13,28.940,30.450,28.940,29.780,317718,,,3.6908,hfq
2007-06-14,30.160,30.410,29.540,29.900,201217,,,0.4030,hfq
2007-06-15,29.590,32.760,29.360,31.850,349123,,,6.5217,hfq
2007-06-18,32.440,34.790,32.410,33.610,367958,,,5.5259,hfq
2007-06-19,33.210,35.380,32.770,34.190,352554,,,1.7257,hfq
2007-06-20,34.140,34.140,31.980,32.100,184820,,,-6.1129,hfq
2007-06-21,32.180,33.160,31.960,32.650,203996,,,1.7134,hfq
2007-06-22,32.570,34.060,31.670,32.800,209967,,,0.4594,hfq
2007-06-25,32.910,34.560,32.270,33.300,263426,,,1.5244,hfq
2007-06-26,32.830,34.960,32.440,34.580,322755,,,3.8438,hfq
2007-06-27,34.780,37.250,34.380,36.700,319918,,,6.1307,hfq
2007-06-28,36.820,37.630,36.060,36.220,219327,,,-1.3079,hfq
2007-06-29,35.730,36.860,35.190,35.350,186284,,,-2.4020,hfq
2007-07-02,35.260,35.440,33.630,34.310,161521,,,-2.9420,hfq
2007-07-03,34.550,35.260,34.460,35.230,60419,,,2.6814,hfq
2007-07-04,35.260,35.420,33.670,33.730,87708,,,-4.2577,hfq
2007-07-05,33.220,33.730,32.560,32.610,66122,,,-3.3205,hfq
2007-07-06,32.500,34.860,32.270,34.450,77177,,,5.6424,hfq
2007-07-09,34.610,36.270,34.210,35.910,106488,,,4.2380,hfq
2007-07-10,36.460,38.340,36.360,36.890,172714,,,2.7290,hfq
2007-07-11,36.760,37.830,36.380,36.940,62899,,,0.1355,hfq
2007-07-12,36.960,38.740,36.960,38.200,87094,,,3.4109,hfq
2007-07-13,38.770,39.440,37.960,38.250,92316,,,0.1309,hfq
2007-07-16,38.440,38.740,36.710,36.860,44154,,,-3.6340,hfq
2007-07-17,36.660,40.520,36.560,40.390,212704,,,9.5768,hfq
2007-07-18,40.360,42.260,40.040,40.440,249679,,,0.1238,hfq
2007-07-19,40.110,40.510,39.470,40.060,116492,,,-0.9397,hfq
2007-07-20,40.060,43.160,40.060,42.750,160733,,,6.7149,hfq
2007-07-23,43.560,44.140,42.710,42.980,164960,,,0.5380,hfq
2007-07-24,43.070,43.700,41.960,42.870,106676,,,-0.2559,hfq
2007-07-25,42.810,43.620,42.240,43.550,133571,,,1.5862,hfq
2007-07-26,43.760,43.940,42.310,42.750,98721,,,-1.8370,hfq
2007-07-27,42.560,42.560,41.080,41.400,198315,,,-3.1579,hfq
2007-07-30,41.160,42.460,41.110,42.060,144401,,,1.5942,hfq
2007-07-31,41.560,42.320,40.260,42.060,122720,,,0.0000,hfq
2007-08-01,42.140,43.440,41.270,41.760,117997,,,-0.7133,hfq
2007-08-02,42.070,44.340,42.070,44.000,151123,,,5.3640,hfq
2007-08-03,44.520,47.340,44.520,47.250,198136,,,7.3864,hfq
2007-08-06,47.420,47.760,46.340,47.180,120699,,,-0.1481,hfq
2007-08-07,47.160,47.180,45.360,46.470,151809,,,-1.5049,hfq
2007-08-08,45.840,47.840,45.070,46.220,179004,,,-0.5380,hfq
2007-08-09,46.240,48.510,45.960,48.280,136716,,,4.4569,hfq
2007-08-10,47.710,49.250,47.260,48.220,94144,,,-0.1243,hfq
2007-08-13,48.090,49.250,47.050,47.440,100164,,,-1.6176,hfq
2007-08-14,46.760,47.610,46.140,47.040,135910,,,-0.8432,hfq
2007-08-15,47.410,49.660,47.160,48.910,130446,,,3.9753,hfq
2007-08-16,49.060,49.060,46.410,48.020,67894,,,-1.8197,hfq
2007-08-17,47.760,50.260,46.760,47.050,126047,,,-2.0200,hfq
2007-08-20,48.510,51.730,48.510,51.160,145544,,,8.7354,hfq
2007-08-21,51.170,52.460,50.860,51.860,81559,,,1.3683,hfq
2007-08-22,50.760,54.040,50.570,52.550,78707,,,1.3305,hfq
2007-08-23,52.350,53.760,51.320,52.690,95707,,,0.2664,hfq
2007-08-24,53.130,57.930,52.760,57.930,170157,,,9.9450,hfq
2007-08-27,57.860,60.020,56.220,57.890,153021,,,-0.0690,hfq
2007-08-28,57.270,60.410,56.270,58.360,99128,,,0.8119,hfq
2007-08-29,58.160,60.260,57.460,59.840,79065,,,2.5360,hfq
2007-08-30,61.060,63.060,58.020,58.390,139976,,,-2.4231,hfq
2007-08-31,58.260,58.960,57.740,58.550,97205,,,0.2740,hfq
2007-09-03,58.550,60.760,58.550,59.410,109101,,,1.4688,hfq
2007-09-04,59.240,59.240,57.240,57.560,122066,,,-3.1140,hfq
2007-09-05,57.260,58.120,55.050,56.460,125478,,,-1.9110,hfq
2007-09-06,56.610,58.790,56.610,57.410,89127,,,1.6826,hfq
2007-09-07,57.260,57.460,55.250,56.330,74356,,,-1.8812,hfq
2007-09-10,56.160,58.360,55.270,58.240,66794,,,3.3907,hfq
2007-09-11,58.250,60.060,56.070,56.930,128107,,,-2.2493,hfq
2007-09-12,56.360,58.560,56.360,58.260,114324,,,2.3362,hfq
2007-09-13,58.260,59.610,57.260,59.540,113710,,,2.1970,hfq
2007-09-14,59.760,59.860,56.740,57.600,111898,,,-3.2583,hfq
2007-09-17,57.310,59.660,57.310,58.590,98312,,,1.7188,hfq
2007-09-18,58.740,59.150,55.560,56.710,157235,,,-3.2087,hfq
2007-09-19,56.460,57.260,54.710,55.420,141124,,,-2.2747,hfq
2007-09-20,55.660,56.040,54.760,55.390,89753,,,-0.0541,hfq
2007-09-21,55.390,55.760,52.260,53.160,154917,,,-4.0260,hfq
2007-09-24,53.160,54.760,51.760,54.650,100694,,,2.8029,hfq
2007-09-25,54.960,55.450,52.960,53.260,52475,,,-2.5435,hfq
2007-09-26,53.240,55.210,53.060,53.280,69982,,,0.0376,hfq
2007-09-27,53.280,55.360,53.270,54.740,76586,,,2.7402,hfq
2007-09-28,55.340,57.140,55.340,56.680,86823,,,3.5440,hfq
2007-10-08,57.860,61.840,57.290,61.220,124858,,,8.0099,hfq
2007-10-09,61.350,63.360,60.280,62.260,94696,,,1.6988,hfq
