trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2022-03-09,51.000,66.300,51.000,59.180,165537,,,,hfq
2022-03-10,55.000,60.810,53.510,56.070,128199,,,-5.2552,hfq
2022-03-11,53.070,53.100,48.210,48.420,116162,,,-13.6437,hfq
2022-03-14,44.000,45.500,41.450,41.450,93370,,,-14.3949,hfq
2022-03-15,40.120,42.980,39.510,40.000,74245,,,-3.4982,hfq
2022-03-16,41.000,41.150,38.110,40.450,69379,,,1.1250,hfq
2022-03-17,40.000,41.670,39.320,39.400,78354,,,-2.5958,hfq
2022-03-18,38.280,39.790,37.550,39.520,58487,,,0.3046,hfq
2022-03-21,40.200,46.700,39.750,43.520,108418,,,10.1215,hfq
2022-03-22,41.800,42.760,40.300,40.560,74949,,,-6.8015,hfq
2022-03-23,40.150,40.660,38.610,39.070,51652,,,-3.6736,hfq
2022-03-24,38.470,40.490,38.470,40.300,48756,,,3.1482,hfq
2022-03-25,40.870,40.990,38.300,38.300,49150,,,-4.9628,hfq
2022-03-28,36.790,36.990,35.490,35.750,43647,,,-6.6580,hfq
2022-03-29,35.800,36.180,34.400,35.080,33763,,,-1.8741,hfq
2022-03-30,35.070,36.100,35.050,35.660,28155,,,1.6534,hfq
2022-03-31,35.800,35.800,34.130,34.130,35972,,,-4.2905,hfq
2022-04-01,34.120,34.380,33.620,33.700,22509,,,-1.2599,hfq
2022-04-06,33.700,34.170,33.520,34.100,20272,,,1.1869,hfq
2022-04-07,35.020,40.000,35.020,37.200,102428,,,9.0909,hfq
2022-04-08,35.520,35.710,33.690,33.880,64064,,,-8.9247,hfq
2022-04-11,33.350,33.490,30.880,31.350,40748,,,-7.4675,hfq
2022-04-12,31.000,31.980,30.420,31.760,27935,,,1.3078,hfq
2022-04-13,31.200,31.550,30.660,31.110,24702,,,-2.0466,hfq
2022-04-14,31.300,31.770,30.800,31.100,24176,,,-0.0321,hfq
2022-04-15,30.780,30.800,29.700,30.140,25823,,,-3.0868,hfq
2022-04-18,29.990,31.420,29.600,31.250,25453,,,3.6828,hfq
2022-04-19,31.260,31.980,30.920,31.630,24904,,,1.2160,hfq
2022-04-20,31.300,32.140,30.930,31.190,23827,,,-1.3911,hfq
2022-04-21,31.200,31.800,29.800,29.840,24962,,,-4.3283,hfq
2022-04-22,29.600,32.990,29.500,31.850,58237,,,6.7359,hfq
2022-04-25,31.480,32.820,29.200,29.540,40928,,,-7.2527,hfq
2022-04-26,29.220,29.640,26.080,26.420,42158,,,-10.5619,hfq
2022-04-27,25.850,27.720,25.850,27.440,28429,,,3.8607,hfq
2022-04-28,26.900,27.200,25.300,25.820,27724,,,-5.9038,hfq
2022-04-29,26.170,27.500,26.170,27.500,28627,,,6.5066,hfq
2022-05-05,27.980,28.850,27.110,28.520,24796,,,3.7091,hfq
2022-05-06,27.550,29.690,27.500,28.800,31383,,,0.9818,hfq
2022-05-09,28.790,29.770,28.630,29.350,25557,,,1.9097,hfq
2022-05-10,28.800,31.040,28.750,30.620,30979,,,4.3271,hfq
2022-05-11,30.470,31.640,30.000,30.960,44813,,,1.1104,hfq
2022-05-12,30.570,32.900,30.240,31.820,46684,,,2.7778,hfq
2022-05-13,31.910,32.320,31.200,31.490,28786,,,-1.0371,hfq
2022-05-16,31.960,31.980,30.770,31.270,20214,,,-0.6986,hfq
2022-05-17,31.370,31.370,30.460,30.510,15938,,,-2.4304,hfq
2022-05-18,30.510,32.330,30.320,31.580,33315,,,3.5070,hfq
2022-05-19,31.170,31.770,30.720,31.010,21706,,,-1.8049,hfq
2022-05-20,31.020,31.900,31.020,31.390,17594,,,1.2254,hfq
2022-05-23,31.200,31.660,30.830,31.620,17193,,,0.7327,hfq
2022-05-24,31.580,31.620,28.680,28.700,26330,,,-9.2347,hfq
2022-05-25,28.830,29.180,28.400,28.920,12516,,,0.7666,hfq
2022-05-26,28.930,29.140,27.400,28.390,16294,,,-1.8326,hfq
2022-05-27,28.600,29.200,28.200,28.410,12081,,,0.0704,hfq
2022-05-30,28.530,28.850,28.160,28.510,8239,,,0.3520,hfq
2022-05-31,28.210,28.970,27.560,28.910,14596,,,1.4030,hfq
2022-06-01,29.000,29.500,28.800,29.250,13400,,,1.1761,hfq
2022-06-02,29.250,31.220,29.220,31.150,34097,,,6.4957,hfq
2022-06-06,31.170,32.880,31.170,32.380,39261,,,3.9486,hfq
2022-06-07,32.110,32.860,31.400,31.470,29034,,,-2.8104,hfq
2022-06-08,31.470,32.220,30.720,31.780,22649,,,0.9851,hfq
2022-06-09,32.120,32.120,30.400,30.790,17705,,,-3.1152,hfq
2022-06-10,30.670,31.160,30.510,30.940,15653,,,0.4872,hfq
2022-06-13,30.940,31.830,30.650,31.330,17122,,,1.2605,hfq
2022-06-14,30.980,31.240,29.800,30.680,13489,,,-2.0747,hfq
2022-06-15,31.140,31.400,30.300,30.320,14539,,,-1.1734,hfq
2022-06-16,30.620,31.080,30.260,30.350,13237,,,0.0989,hfq
2022-06-17,30.100,31.400,30.010,31.350,23988,,,3.2949,hfq
2022-06-20,31.360,32.570,31.360,32.020,29222,,,2.1372,hfq
2022-06-21,32.380,32.390,31.300,31.690,19997,,,-1.0306,hfq
2022-06-22,31.640,33.480,31.300,33.480,50189,,,5.6485,hfq
2022-06-23,33.990,34.050,32.310,32.790,50033,,,-2.0609,hfq
2022-06-24,32.920,33.370,32.330,32.570,40338,,,-0.6709,hfq
2022-06-27,32.250,32.610,32.020,32.550,24781,,,-0.0614,hfq
