trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2011-10-13,39.000,39.300,37.750,38.210,165628,,,,hfq
2011-10-14,37.000,37.080,35.200,35.690,93503,,,-6.5951,hfq
2011-10-17,35.500,37.890,35.500,37.300,88613,,,4.5111,hfq
2011-10-18,36.550,37.500,35.810,36.380,53675,,,-2.4665,hfq
2011-10-19,36.650,36.800,34.550,34.820,50631,,,-4.2881,hfq
2011-10-20,34.390,34.390,32.060,32.900,39753,,,-5.5141,hfq
2011-10-21,32.800,33.400,32.500,32.860,20647,,,-0.1216,hfq
2011-10-24,33.000,33.000,29.800,32.440,39430,,,-1.2781,hfq
2011-10-25,31.880,33.990,31.350,33.320,35850,,,2.7127,hfq
2011-10-26,33.420,34.000,32.680,32.900,40817,,,-1.2605,hfq
2011-10-27,32.800,34.200,32.560,33.950,42752,,,3.1915,hfq
2011-10-28,34.350,34.360,33.690,34.280,32610,,,0.9720,hfq
2011-10-31,34.280,34.650,33.700,34.170,26356,,,-0.3209,hfq
2011-11-01,33.830,34.380,33.510,33.930,24844,,,-0.7024,hfq
2011-11-02,33.490,34.560,32.720,34.370,34181,,,1.2968,hfq
2011-11-03,34.370,35.250,34.370,34.400,41160,,,0.0873,hfq
2011-11-04,34.490,35.500,34.350,34.990,35342,,,1.7151,hfq
2011-11-07,34.600,34.970,34.200,34.220,21452,,,-2.2006,hfq
2011-11-08,34.310,34.780,34.120,34.220,19607,,,0.0000,hfq
2011-11-09,34.230,34.630,33.730,34.390,19093,,,0.4968,hfq
2011-11-10,33.990,34.190,33.390,33.400,20005,,,-2.8787,hfq
2011-11-11,33.270,33.660,32.900,32.920,13816,,,-1.4371,hfq
2011-11-14,33.500,34.280,33.150,33.920,17957,,,3.0377,hfq
2011-11-15,33.800,34.330,33.710,34.150,14829,,,0.6781,hfq
2011-11-16,34.400,35.120,33.860,33.920,32193,,,-0.6735,hfq
2011-11-17,33.910,35.170,33.810,34.700,33527,,,2.2995,hfq
2011-11-18,34.370,35.220,34.300,35.100,39614,,,1.1527,hfq
2011-11-21,34.980,35.280,33.200,33.600,27911,,,-4.2735,hfq
2011-11-22,32.900,33.460,32.680,33.170,13738,,,-1.2798,hfq
2011-11-23,33.500,34.980,33.300,34.420,31216,,,3.7685,hfq
2011-11-24,34.010,35.280,34.010,34.970,31639,,,1.5979,hfq
2011-11-25,35.000,35.830,34.300,34.780,31037,,,-0.5433,hfq
2011-11-28,35.100,35.780,34.500,35.630,27164,,,2.4439,hfq
2011-11-29,36.000,36.110,35.050,35.370,25260,,,-0.7297,hfq
2011-11-30,35.180,35.180,32.710,32.940,28381,,,-6.8702,hfq
2011-12-01,34.400,34.400,33.200,33.210,23774,,,0.8197,hfq
2011-12-02,33.190,33.190,31.790,31.830,17063,,,-4.1554,hfq
2011-12-05,31.790,31.820,30.190,30.220,16397,,,-5.0581,hfq
2011-12-06,30.000,30.830,29.910,30.580,9096,,,1.1913,hfq
2011-12-07,30.380,31.150,30.350,30.740,7698,,,0.5232,hfq
2011-12-08,30.500,31.080,29.700,30.830,13383,,,0.2928,hfq
2011-12-09,30.350,30.780,30.100,30.260,5886,,,-1.8488,hfq
2011-12-12,30.030,30.390,29.910,29.920,5462,,,-1.1236,hfq
2011-12-13,29.800,29.810,28.310,28.360,10264,,,-5.2139,hfq
2011-12-14,28.700,28.930,27.840,27.900,5451,,,-1.6220,hfq
2011-12-15,28.040,28.250,27.350,27.600,8603,,,-1.0753,hfq
2011-12-16,27.730,28.560,27.520,28.500,8852,,,3.2609,hfq
