trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2009-12-03,30.500,32.160,29.310,31.970,466007,,,,hfq
2009-12-04,30.360,31.460,28.770,29.560,228229,,,-7.5383,hfq
2009-12-07,29.450,32.520,29.080,32.520,242228,,,10.0135,hfq
2009-12-08,33.160,35.770,33.000,33.750,314558,,,3.7823,hfq
2009-12-09,33.000,35.250,32.650,34.730,170764,,,2.9037,hfq
2009-12-10,34.050,37.190,33.880,36.820,176676,,,6.0179,hfq
2009-12-11,36.760,36.760,34.400,34.590,145470,,,-6.0565,hfq
2009-12-14,34.590,34.590,31.350,32.150,133819,,,-7.0541,hfq
2009-12-15,32.170,32.750,30.810,31.450,120877,,,-2.1773,hfq
2009-12-16,31.000,31.280,29.610,30.050,120559,,,-4.4515,hfq
2009-12-17,29.860,30.480,28.880,29.900,87281,,,-0.4992,hfq
2009-12-18,29.310,29.350,27.190,27.450,78888,,,-8.1940,hfq
2009-12-21,27.100,28.240,26.920,27.770,55989,,,1.1658,hfq
2009-12-22,27.780,27.780,25.050,25.200,87186,,,-9.2546,hfq
2009-12-23,25.190,26.580,25.150,25.790,77722,,,2.3413,hfq
2009-12-24,25.720,26.980,25.100,26.790,92907,,,3.8775,hfq
2009-12-25,26.470,26.600,25.860,26.250,58053,,,-2.0157,hfq
2009-12-28,26.150,26.960,26.150,26.540,51615,,,1.1048,hfq
2009-12-29,26.550,27.880,26.220,27.470,82201,,,3.5041,hfq
2009-12-31,26.850,27.360,26.290,27.070,58426,,,-1.4561,hfq
2010-01-04,27.180,27.350,26.610,26.970,47975,,,-0.3694,hfq
2010-01-05,26.960,27.500,26.020,27.430,86337,,,1.7056,hfq
2010-01-06,27.080,27.810,27.030,27.100,69036,,,-1.2031,hfq
2010-01-07,26.830,27.190,25.800,26.000,51578,,,-4.0590,hfq
2010-01-08,26.000,26.190,25.380,25.760,35235,,,-0.9231,hfq
2010-01-11,25.850,26.350,25.340,25.890,30393,,,0.5047,hfq
2010-01-12,25.890,27.690,25.740,27.310,82114,,,5.4847,hfq
2010-01-13,26.710,27.560,26.510,26.920,49129,,,-1.4280,hfq
2010-01-14,27.490,28.490,27.020,27.970,69077,,,3.9004,hfq
2010-01-15,28.100,28.100,27.400,27.540,44117,,,-1.5374,hfq
2010-01-18,27.300,27.650,27.100,27.310,37572,,,-0.8351,hfq
2010-01-19,27.360,27.500,26.470,26.900,40776,,,-1.5013,hfq
2010-01-20,26.900,26.900,25.380,25.480,42274,,,-5.2788,hfq
2010-01-21,25.520,26.320,25.220,25.950,23403,,,1.8446,hfq
2010-01-22,25.810,25.810,24.380,24.680,32200,,,-4.8940,hfq
2010-01-25,24.650,24.950,24.130,24.250,15789,,,-1.7423,hfq
2010-01-26,24.450,24.590,22.400,22.600,29617,,,-6.8041,hfq
2010-01-27,22.500,22.600,21.700,21.990,27492,,,-2.6991,hfq
2010-01-28,22.100,22.330,21.810,22.060,16873,,,0.3183,hfq
2010-01-29,22.080,22.510,21.830,22.070,19744,,,0.0453,hfq
2010-02-01,21.810,22.120,20.500,21.200,30679,,,-3.9420,hfq
2010-02-02,21.200,21.720,20.840,21.240,25109,,,0.1887,hfq
2010-02-03,21.240,21.380,20.350,21.250,22479,,,0.0471,hfq
2010-02-04,21.020,21.970,21.010,21.680,25310,,,2.0235,hfq
2010-02-05,21.150,21.450,20.480,20.700,20774,,,-4.5203,hfq
2010-02-08,20.710,21.250,20.530,21.090,14014,,,1.8841,hfq
2010-02-09,20.990,21.300,20.910,21.090,10105,,,0.0000,hfq
2010-02-10,21.330,21.700,21.110,21.630,13942,,,2.5605,hfq
2010-02-11,21.640,21.690,21.340,21.400,12192,,,-1.0633,hfq
2010-02-12,21.400,21.690,21.240,21.550,13114,,,0.7009,hfq
2010-02-22,21.530,21.690,21.350,21.420,13129,,,-0.6032,hfq
2010-02-23,21.420,21.420,20.480,20.860,17699,,,-2.6144,hfq
2010-02-24,20.750,21.980,20.600,21.980,35992,,,5.3691,hfq
2010-02-25,21.900,22.690,21.810,22.550,46374,,,2.5933,hfq
2010-02-26,22.200,22.460,22.130,22.310,26264,,,-1.0643,hfq
2010-03-01,22.310,22.780,22.310,22.470,26061,,,0.7172,hfq
2010-03-02,22.570,22.570,22.000,22.080,30671,,,-1.7356,hfq
2010-03-03,21.530,24.290,21.320,24.290,128330,,,10.0091,hfq
2010-03-04,23.220,24.080,22.400,22.600,106205,,,-6.9576,hfq
2010-03-05,22.800,23.150,22.110,22.890,54618,,,1.2832,hfq
2010-03-08,22.890,23.320,22.530,23.100,42272,,,0.9174,hfq
2010-03-09,23.050,24.000,22.630,23.580,53297,,,2.0779,hfq
