trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-07-20,20.100,22.100,20.100,21.830,212779,,,,hfq
2010-07-21,21.800,24.000,21.500,22.910,164710,,,4.9473,hfq
2010-07-22,22.870,23.330,22.000,23.200,116364,,,1.2658,hfq
2010-07-23,22.900,23.660,22.530,23.320,84981,,,0.5172,hfq
2010-07-26,23.660,25.470,23.660,25.050,89611,,,7.4185,hfq
2010-07-27,25.000,27.300,24.500,26.910,73631,,,7.4251,hfq
2010-07-28,26.400,27.490,25.620,26.820,74530,,,-0.3344,hfq
2010-07-29,26.880,28.500,26.830,27.000,76894,,,0.6711,hfq
2010-07-30,27.500,28.800,27.230,28.780,62558,,,6.5926,hfq
2010-08-02,28.300,29.280,28.000,28.710,52227,,,-0.2432,hfq
2010-08-03,28.720,28.970,27.580,28.160,49756,,,-1.9157,hfq
2010-08-04,27.980,28.690,27.430,28.610,39182,,,1.5980,hfq
2010-08-05,28.300,29.670,27.850,28.990,48732,,,1.3282,hfq
2010-08-06,28.710,29.080,27.900,28.600,33847,,,-1.3453,hfq
2010-08-09,28.350,29.650,28.350,29.650,40198,,,3.6713,hfq
2010-08-10,29.500,31.100,29.000,29.800,44993,,,0.5059,hfq
2010-08-11,29.580,30.200,28.820,29.330,33310,,,-1.5772,hfq
2010-08-12,28.810,29.200,27.600,28.100,38227,,,-4.1937,hfq
2010-08-13,27.960,28.840,27.750,28.440,22842,,,1.2100,hfq
2010-08-16,28.400,29.490,28.120,29.110,23231,,,2.3558,hfq
2010-08-17,29.200,29.470,28.380,28.720,27574,,,-1.3397,hfq
2010-08-18,28.440,30.200,28.160,30.200,38233,,,5.1532,hfq
2010-08-19,29.880,30.780,29.460,29.800,35417,,,-1.3245,hfq
2010-08-20,29.440,29.600,28.420,28.950,23404,,,-2.8523,hfq
2010-08-23,28.900,30.000,28.700,29.660,26580,,,2.4525,hfq
2010-08-25,29.450,32.630,29.200,32.630,52222,,,10.0135,hfq
2010-08-26,33.000,35.250,32.800,34.190,48795,,,4.7809,hfq
2010-08-27,34.200,36.500,33.050,35.660,30034,,,4.2995,hfq
2010-08-30,35.600,36.300,35.100,36.000,34798,,,0.9534,hfq
2010-08-31,35.700,37.590,35.200,37.150,37375,,,3.1944,hfq
2010-09-01,36.690,36.990,33.440,33.800,51064,,,-9.0175,hfq
2010-09-02,34.200,35.030,33.460,34.350,37429,,,1.6272,hfq
2010-09-03,34.020,34.970,33.620,34.500,25139,,,0.4367,hfq
2010-09-06,34.000,34.420,32.110,32.950,31706,,,-4.4928,hfq
2010-09-07,32.740,33.420,32.260,32.970,17047,,,0.0607,hfq
2010-09-08,32.480,33.560,32.000,33.400,16818,,,1.3042,hfq
2010-09-09,33.330,34.250,33.080,33.990,18988,,,1.7665,hfq
2010-09-10,33.750,33.990,32.660,33.430,14601,,,-1.6475,hfq
2010-09-13,31.000,33.430,31.000,32.580,15821,,,-2.5426,hfq
2010-09-14,32.980,34.200,32.600,33.970,19869,,,4.2664,hfq
2010-09-15,33.960,34.500,33.030,33.030,15321,,,-2.7671,hfq
2010-09-16,32.710,33.000,30.500,30.780,17116,,,-6.8120,hfq
2010-09-17,30.610,31.360,29.620,31.080,12288,,,0.9747,hfq
2010-09-20,31.090,31.090,29.650,29.730,10801,,,-4.3436,hfq
2010-09-21,29.740,30.260,29.740,29.980,3424,,,0.8409,hfq
2010-09-27,29.920,30.730,29.920,30.540,5322,,,1.8679,hfq
2010-09-28,30.500,31.370,30.300,30.750,7470,,,0.6876,hfq
2010-09-29,30.300,32.100,30.050,31.230,13005,,,1.5610,hfq
2010-09-30,30.840,31.920,30.840,31.690,6130,,,1.4729,hfq
2010-10-08,32.000,32.670,31.480,32.650,7584,,,3.0293,hfq
2010-10-11,32.500,32.710,30.450,32.000,18968,,,-1.9908,hfq
2010-10-12,32.090,32.100,31.510,32.000,9354,,,0.0000,hfq
