trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
1997-11-13,16.180,19.350,15.300,18.880,272660,,,,hfq
1997-11-14,18.110,19.280,17.500,17.760,136145,,,-5.9322,hfq
1997-11-17,17.960,18.150,16.440,16.500,69197,,,-7.0946,hfq
1997-11-18,16.180,16.900,15.980,16.120,41291,,,-2.3030,hfq
1997-11-19,16.100,16.600,15.900,16.110,19922,,,-0.0620,hfq
1997-11-20,16.180,16.300,15.510,15.840,30668,,,-1.6760,hfq
1997-11-21,15.680,16.070,15.360,15.610,18955,,,-1.4520,hfq
1997-11-24,15.470,15.650,14.610,14.700,23360,,,-5.8296,hfq
1997-11-25,14.700,14.980,14.210,14.540,18106,,,-1.0884,hfq
1997-11-26,14.670,15.270,14.120,15.180,23247,,,4.4017,hfq
1997-11-27,15.090,15.090,14.200,14.510,13541,,,-4.4137,hfq
1997-11-28,14.510,15.380,14.350,15.320,17282,,,5.5824,hfq
1997-12-01,15.320,15.600,15.010,15.130,12344,,,-1.2402,hfq
1997-12-02,15.150,15.450,14.950,15.310,9044,,,1.1897,hfq
1997-12-03,15.270,15.570,15.000,15.260,8788,,,-0.3266,hfq
1997-12-04,15.170,15.770,14.950,15.520,12970,,,1.7038,hfq
1997-12-05,15.720,16.060,15.250,15.300,12390,,,-1.4175,hfq
1997-12-08,15.300,15.500,15.130,15.170,8816,,,-0.8497,hfq
1997-12-09,15.260,15.390,15.050,15.300,5988,,,0.8570,hfq
1997-12-10,15.450,15.900,15.360,15.790,11931,,,3.2026,hfq
1997-12-11,15.900,15.980,15.500,15.900,12443,,,0.6966,hfq
1997-12-12,15.800,15.950,15.500,15.600,7271,,,-1.8868,hfq
1997-12-15,15.600,15.700,15.280,15.620,7804,,,0.1282,hfq
1997-12-16,15.760,16.380,15.730,16.240,16627,,,3.9693,hfq
1997-12-17,16.100,16.100,15.520,15.630,11802,,,-3.7562,hfq
1997-12-18,15.450,15.820,15.430,15.530,6164,,,-0.6398,hfq
1997-12-19,15.520,15.600,15.290,15.500,9908,,,-0.1932,hfq
1997-12-22,15.350,15.880,15.110,15.690,10916,,,1.2258,hfq
1997-12-23,15.780,16.300,15.600,15.990,15002,,,1.9120,hfq
1997-12-24,16.110,16.150,15.700,15.900,7034,,,-0.5629,hfq
1997-12-25,15.700,16.800,15.700,16.630,18885,,,4.5912,hfq
1997-12-26,16.800,16.900,16.420,16.660,12430,,,0.1804,hfq
1997-12-29,16.830,16.860,16.000,16.180,8959,,,-2.8812,hfq
1997-12-30,16.100,16.340,15.990,16.140,7762,,,-0.2472,hfq
1997-12-31,16.280,16.290,16.000,16.150,11044,,,0.0620,hfq
1998-01-05,16.250,17.000,16.250,16.650,14165,,,3.0960,hfq
1998-01-06,16.750,17.550,16.450,17.190,21911,,,3.2432,hfq
1998-01-07,17.210,17.680,17.050,17.250,17500,,,0.3490,hfq
1998-01-08,17.200,17.500,16.880,16.970,13013,,,-1.6232,hfq
1998-01-09,16.850,17.100,16.500,16.670,12500,,,-1.7678,hfq
1998-01-12,17.050,17.800,17.000,17.030,20244,,,2.1596,hfq
1998-01-13,16.800,16.900,15.330,15.900,20982,,,-6.6353,hfq
1998-01-14,16.000,16.690,16.000,16.410,12326,,,3.2075,hfq
1998-01-15,16.400,16.600,16.000,16.490,8697,,,0.4875,hfq
1998-01-16,16.450,16.600,16.090,16.110,6274,,,-2.3044,hfq
1998-01-19,16.360,16.900,16.200,16.700,12021,,,3.6623,hfq
1998-01-20,17.000,17.000,16.410,16.450,8245,,,-1.4970,hfq
1998-01-21,16.600,16.600,16.000,16.090,5442,,,-2.1884,hfq
1998-01-22,16.000,16.380,16.000,16.300,5225,,,1.3052,hfq
1998-01-23,16.500,16.500,16.200,16.310,4802,,,0.0613,hfq
1998-02-09,16.880,16.890,16.280,16.370,4746,,,0.3679,hfq
1998-02-10,16.350,16.350,15.810,15.890,4220,,,-2.9322,hfq
1998-02-11,16.000,16.000,15.700,15.770,4422,,,-0.7552,hfq
1998-02-12,15.770,16.250,15.660,15.750,4231,,,-0.1268,hfq
1998-02-13,15.800,16.080,15.760,15.840,3172,,,0.5714,hfq
1998-02-16,16.000,16.000,15.750,15.900,4798,,,0.3788,hfq
1998-02-17,16.000,16.380,15.900,16.280,5112,,,2.3899,hfq
1998-02-18,16.300,16.320,15.900,15.920,2952,,,-2.2113,hfq
1998-02-19,16.000,16.000,15.780,15.830,2590,,,-0.5653,hfq
1998-02-20,15.700,15.800,15.500,15.560,3753,,,-1.7056,hfq
1998-02-23,15.430,15.430,15.000,15.230,4916,,,-2.1208,hfq
1998-02-24,15.000,15.320,14.910,15.300,4702,,,0.4596,hfq
1998-02-25,15.100,15.980,15.100,15.440,5170,,,0.9150,hfq
1998-02-26,15.400,15.780,15.350,15.760,1958,,,2.0725,hfq
1998-02-27,15.700,15.730,15.400,15.470,1786,,,-1.8401,hfq
1998-03-02,15.150,15.380,14.810,14.860,4984,,,-3.9431,hfq
1998-03-03,14.600,15.380,14.590,15.380,3405,,,3.4993,hfq
1998-03-04,15.200,15.280,14.890,15.200,3316,,,-1.1704,hfq
1998-03-05,15.100,15.200,15.010,15.050,2564,,,-0.9868,hfq
1998-03-06,14.900,15.050,14.900,15.040,2479,,,-0.0664,hfq
1998-03-09,15.080,15.260,14.950,15.200,2560,,,1.0638,hfq
1998-03-10,15.100,15.200,14.910,15.110,3120,,,-0.5921,hfq
1998-03-11,15.100,15.360,14.950,15.190,3369,,,0.5295,hfq
1998-03-12,15.000,15.200,14.920,15.030,2724,,,-1.0533,hfq
1998-03-13,14.700,14.950,14.450,14.790,9203,,,-1.5968,hfq
1998-03-16,14.800,15.250,14.550,15.210,5298,,,2.8398,hfq
1998-03-17,15.200,15.950,15.200,15.750,7552,,,3.5503,hfq
1998-03-18,15.750,15.780,15.500,15.640,3571,,,-0.6984,hfq
1998-03-19,15.510,15.720,15.310,15.510,3203,,,-0.8312,hfq
1998-03-20,15.500,15.600,15.350,15.560,2101,,,0.3224,hfq
1998-03-23,15.680,15.970,15.680,15.820,5187,,,1.6710,hfq
1998-03-24,15.750,15.900,15.620,15.770,2637,,,-0.3161,hfq
1998-03-25,15.890,16.920,15.800,15.860,6503,,,0.5707,hfq
1998-03-26,15.900,15.920,15.500,15.550,3241,,,-1.9546,hfq
1998-03-27,15.500,15.790,15.330,15.600,4351,,,0.3215,hfq
1998-03-30,15.610,16.100,15.400,15.780,6460,,,1.1538,hfq
1998-03-31,15.900,16.080,15.550,15.900,4981,,,0.7605,hfq
1998-04-01,15.800,16.530,15.800,16.360,10225,,,2.8931,hfq
1998-04-02,16.400,16.530,16.100,16.110,9792,,,-1.5281,hfq
1998-04-03,16.120,16.300,15.800,16.120,4859,,,0.0621,hfq
1998-04-06,16.100,16.100,15.700,15.830,6287,,,-1.7990,hfq
1998-04-07,15.750,16.080,15.610,15.800,4502,,,-0.1895,hfq
1998-04-08,15.700,16.300,15.680,16.190,7858,,,2.4684,hfq
1998-04-09,16.300,16.910,16.020,16.710,16646,,,3.2119,hfq
1998-04-10,16.700,17.010,16.500,16.820,13387,,,0.6583,hfq
1998-04-13,16.720,17.350,16.700,16.910,11368,,,0.5351,hfq
1998-04-14,16.800,17.300,16.750,16.900,8186,,,-0.0591,hfq
1998-04-15,16.900,17.200,16.880,17.000,8087,,,0.5917,hfq
1998-04-16,17.020,17.020,16.400,16.460,8267,,,-3.1765,hfq
1998-04-17,16.440,16.600,15.890,16.280,6456,,,-1.0936,hfq
1998-04-20,16.130,16.390,15.880,16.100,3689,,,-1.1057,hfq
1998-04-21,16.000,16.350,16.000,16.210,2657,,,0.6832,hfq
1998-04-22,16.300,16.700,16.160,16.460,3895,,,1.5423,hfq
1998-04-23,16.590,16.600,16.320,16.350,4885,,,-0.6683,hfq
1998-04-24,16.020,16.500,16.020,16.270,5574,,,-0.4893,hfq
1998-04-27,16.000,16.850,15.900,16.800,5924,,,3.2575,hfq
1998-04-28,16.800,17.150,16.510,16.930,5721,,,0.7738,hfq
1998-04-29,17.100,17.100,16.850,16.980,7188,,,0.2953,hfq
1998-04-30,17.000,17.100,16.840,17.020,6124,,,0.2356,hfq
1998-05-04,17.290,17.800,17.050,17.680,11578,,,3.8778,hfq
1998-05-05,17.720,17.800,17.280,17.430,7727,,,-1.4140,hfq
