trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-12-29,16.380,17.870,16.380,17.870,182,,,,hfq
2018-01-02,19.660,19.660,19.660,19.660,37,,,10.0168,hfq
2018-01-03,21.630,21.630,21.630,21.630,67,,,10.0203,hfq
2018-01-04,23.790,23.790,23.790,23.790,182,,,9.9861,hfq
2018-01-05,26.170,26.170,26.170,26.170,382,,,10.0042,hfq
2018-01-08,28.790,28.790,28.790,28.790,542,,,10.0115,hfq
2018-01-09,31.670,31.670,31.670,31.670,835,,,10.0035,hfq
2018-01-10,34.460,34.840,33.000,34.840,205147,,,10.0095,hfq
2018-01-15,31.700,33.500,31.360,33.400,146210,,,-4.1332,hfq
2018-01-16,32.470,35.600,31.870,33.230,151071,,,-0.5090,hfq
2018-01-17,31.680,32.800,29.970,31.080,121746,,,-6.4701,hfq
2018-01-18,30.000,31.500,29.550,30.700,97143,,,-1.2227,hfq
2018-01-19,30.590,32.000,30.010,30.730,104369,,,0.0977,hfq
2018-01-22,29.900,29.920,27.660,27.660,100605,,,-9.9902,hfq
2018-01-23,27.190,28.370,26.830,27.950,72443,,,1.0484,hfq
2018-01-24,28.030,28.900,28.000,28.030,68126,,,0.2862,hfq
2018-01-25,27.610,30.770,27.610,29.520,118564,,,5.3157,hfq
2018-01-26,28.600,29.200,28.300,28.420,68140,,,-3.7263,hfq
2018-01-29,28.200,29.850,27.990,29.120,76725,,,2.4631,hfq
2018-01-30,28.700,31.400,28.700,29.950,94224,,,2.8503,hfq
2018-01-31,29.300,30.770,27.550,27.700,100828,,,-7.5125,hfq
2018-02-01,27.070,30.470,26.800,30.080,133919,,,8.5921,hfq
2018-02-02,29.000,31.540,28.610,29.450,142180,,,-2.0944,hfq
2018-02-05,27.870,27.870,26.510,26.510,80570,,,-9.9830,hfq
2018-02-06,23.860,24.540,23.860,23.860,61287,,,-9.9962,hfq
2018-02-07,23.990,24.400,21.700,22.840,74024,,,-4.2749,hfq
2018-02-08,22.800,23.490,22.520,22.980,46913,,,0.6130,hfq
2018-02-09,22.000,22.690,20.860,21.010,56452,,,-8.5727,hfq
2018-02-12,21.670,22.290,21.300,21.820,44219,,,3.8553,hfq
2018-02-13,21.990,22.480,21.420,21.680,45481,,,-0.6416,hfq
2018-02-14,21.800,23.000,21.720,22.050,52594,,,1.7066,hfq
2018-02-22,22.300,22.520,21.150,22.400,44284,,,1.5873,hfq
2018-02-23,22.160,22.820,22.040,22.780,49865,,,1.6964,hfq
2018-02-26,23.500,23.960,23.030,23.600,57127,,,3.5996,hfq
2018-02-27,23.330,24.380,23.180,23.840,60183,,,1.0169,hfq
2018-02-28,23.300,24.370,22.480,23.380,61759,,,-1.9295,hfq
2018-03-01,22.730,23.650,22.710,23.450,47043,,,0.2994,hfq
2018-03-02,23.030,24.500,23.030,24.110,83126,,,2.8145,hfq
2018-03-05,24.130,24.440,23.460,24.380,67173,,,1.1199,hfq
2018-03-06,24.300,25.360,24.150,24.600,81945,,,0.9024,hfq
2018-03-07,24.270,24.770,24.140,24.480,49911,,,-0.4878,hfq
2018-03-08,24.400,25.360,24.310,25.230,70058,,,3.0637,hfq
2018-03-09,25.370,25.850,25.000,25.510,67651,,,1.1098,hfq
2018-03-12,25.690,26.210,25.130,25.450,61198,,,-0.2352,hfq
2018-03-13,25.400,25.410,24.000,24.020,62677,,,-5.6189,hfq
2018-03-14,24.000,26.420,24.000,26.420,88773,,,9.9917,hfq
2018-03-15,26.270,29.060,26.010,29.060,182711,,,9.9924,hfq
2018-03-16,30.900,31.970,30.360,31.970,171792,,,10.0138,hfq
2018-03-19,32.000,34.690,30.380,31.990,219354,,,0.0626,hfq
