trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2006-10-25,7.500,8.300,7.500,8.220,585621,,,,hfq
2006-10-26,8.150,8.720,8.040,8.290,326376,,,0.8516,hfq
2006-10-27,8.130,8.180,7.880,8.100,146720,,,-2.2919,hfq
2006-10-30,8.090,8.580,8.020,8.560,131677,,,5.6790,hfq
2006-10-31,8.460,8.550,8.300,8.490,83741,,,-0.8178,hfq
2006-11-01,8.450,9.290,8.410,8.820,167431,,,3.8869,hfq
2006-11-02,8.730,9.070,8.610,8.940,105218,,,1.3605,hfq
2006-11-03,8.990,9.060,8.750,8.980,59261,,,0.4474,hfq
2006-11-06,8.950,9.180,8.810,8.860,52509,,,-1.3363,hfq
2006-11-07,8.840,8.840,8.300,8.660,75478,,,-2.2573,hfq
2006-11-08,8.580,9.150,8.450,9.020,67660,,,4.1570,hfq
2006-11-09,8.990,9.550,8.850,9.260,84995,,,2.6608,hfq
2006-11-10,9.110,9.400,8.910,9.120,57914,,,-1.5119,hfq
2006-11-13,9.140,9.790,9.070,9.550,88624,,,4.7149,hfq
2006-11-14,9.450,9.660,9.120,9.500,56506,,,-0.5236,hfq
2006-11-15,9.420,9.700,9.250,9.600,45749,,,1.0526,hfq
2006-11-16,9.600,9.610,9.180,9.220,70667,,,-3.9583,hfq
2006-11-17,9.110,9.350,9.110,9.230,45297,,,0.1085,hfq
2006-11-20,9.200,9.260,8.800,9.030,45302,,,-2.1668,hfq
2006-11-21,9.000,9.480,8.880,9.220,50551,,,2.1041,hfq
2006-11-22,9.260,9.320,9.080,9.240,35432,,,0.2169,hfq
2006-11-23,9.200,9.290,8.920,9.120,35454,,,-1.2987,hfq
2006-11-24,9.080,9.190,8.930,9.030,24857,,,-0.9868,hfq
2006-11-27,9.030,9.480,9.000,9.400,43442,,,4.0975,hfq
2006-11-28,9.360,9.640,9.200,9.250,38178,,,-1.5957,hfq
2006-11-29,9.150,9.250,8.980,9.140,60456,,,-1.1892,hfq
2006-11-30,9.140,9.360,9.050,9.170,41212,,,0.3282,hfq
2006-12-01,9.140,10.000,9.030,9.840,107170,,,7.3064,hfq
2006-12-04,9.780,10.150,9.660,9.980,91276,,,1.4228,hfq
2006-12-05,9.950,10.120,9.800,9.980,66845,,,0.0000,hfq
2006-12-06,10.100,10.480,9.870,10.200,72852,,,2.2044,hfq
2006-12-07,10.250,10.750,10.150,10.210,65268,,,0.0980,hfq
2006-12-08,10.000,10.100,9.480,9.500,70739,,,-6.9540,hfq
2006-12-11,9.400,9.850,9.340,9.780,32469,,,2.9474,hfq
2006-12-12,9.800,9.880,9.490,9.620,27370,,,-1.6360,hfq
2006-12-13,9.550,9.710,9.500,9.670,16109,,,0.5198,hfq
2006-12-14,9.600,9.670,9.450,9.500,22110,,,-1.7580,hfq
2006-12-15,9.550,9.820,9.530,9.780,34052,,,2.9474,hfq
2006-12-18,9.800,9.900,9.590,9.680,30379,,,-1.0225,hfq
2006-12-19,9.670,9.720,9.450,9.580,39687,,,-1.0331,hfq
2006-12-20,9.600,9.890,9.460,9.840,40855,,,2.7140,hfq
2006-12-21,9.740,10.120,9.740,10.000,55320,,,1.6260,hfq
2006-12-22,9.970,10.110,9.750,9.800,30063,,,-2.0000,hfq
2006-12-25,9.800,10.050,9.640,9.720,23713,,,-0.8163,hfq
2006-12-26,9.750,9.820,9.400,9.410,25746,,,-3.1893,hfq
2006-12-27,9.400,9.400,8.990,9.130,66304,,,-2.9756,hfq
2006-12-28,9.380,9.580,9.200,9.410,44171,,,3.0668,hfq
2006-12-29,9.450,9.560,9.350,9.460,31922,,,0.5313,hfq
2007-01-04,9.510,9.660,9.200,9.220,32185,,,-2.5370,hfq
2007-01-05,9.200,9.480,9.040,9.460,53344,,,2.6030,hfq
2007-01-08,9.500,10.080,9.500,9.990,75017,,,5.6025,hfq
2007-01-09,10.020,10.350,9.850,10.090,62557,,,1.0010,hfq
2007-01-10,10.290,10.570,10.110,10.470,63142,,,3.7661,hfq
2007-01-11,10.500,10.640,10.220,10.350,53518,,,-1.1461,hfq
2007-01-12,10.220,10.350,9.660,9.660,37554,,,-6.6667,hfq
2007-01-15,9.600,10.050,9.590,9.980,24774,,,3.3126,hfq
2007-01-16,10.020,10.230,9.950,10.170,36249,,,1.9038,hfq
2007-01-17,10.180,10.920,10.080,10.470,87567,,,2.9499,hfq
2007-01-19,10.910,10.990,10.580,10.860,49350,,,3.7249,hfq
2007-01-22,11.000,11.800,10.950,11.450,68603,,,5.4328,hfq
2007-01-23,11.390,11.390,10.600,11.150,37762,,,-2.6201,hfq
2007-01-24,11.150,11.920,11.030,11.420,49774,,,2.4215,hfq
2007-01-25,11.000,11.260,10.500,10.560,85063,,,-7.5306,hfq
2007-01-26,10.460,10.660,10.020,10.450,45164,,,-1.0417,hfq
2007-01-29,10.540,10.800,10.390,10.710,39484,,,2.4880,hfq
2007-01-30,10.650,10.780,10.280,10.540,31671,,,-1.5873,hfq
2007-01-31,10.510,10.530,9.900,9.930,36022,,,-5.7875,hfq
2007-02-01,9.880,10.000,9.600,9.930,27305,,,0.0000,hfq
2007-02-02,9.930,10.140,9.710,9.780,19919,,,-1.5106,hfq
2007-02-05,9.600,9.940,9.600,9.840,15231,,,0.6135,hfq
