trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
1999-06-09,11.080,12.700,10.990,12.680,208882,,,,hfq
1999-06-10,12.580,12.870,12.130,12.190,92695,,,-3.8644,hfq
1999-06-11,12.050,12.600,12.000,12.310,58720,,,0.9844,hfq
1999-06-14,12.310,13.190,12.220,12.890,61794,,,4.7116,hfq
1999-06-15,13.000,13.160,11.800,12.190,52549,,,-5.4306,hfq
1999-06-16,12.200,12.880,12.200,12.800,35699,,,5.0041,hfq
1999-06-17,12.910,14.080,12.400,13.890,58589,,,8.5156,hfq
1999-06-18,13.780,13.790,13.000,13.310,46693,,,-4.1757,hfq
1999-06-21,13.300,13.800,13.290,13.470,21519,,,1.2021,hfq
1999-06-22,13.470,13.680,12.850,13.360,19804,,,-0.8166,hfq
1999-06-23,13.360,14.180,13.200,13.980,36160,,,4.6407,hfq
1999-06-24,13.960,14.500,13.550,13.890,25940,,,-0.6438,hfq
1999-06-25,14.000,14.050,12.810,12.910,30494,,,-7.0554,hfq
1999-06-28,12.890,13.800,12.800,13.780,27288,,,6.7390,hfq
1999-06-29,13.780,14.200,12.500,13.810,28665,,,0.2177,hfq
1999-06-30,13.800,13.800,12.700,12.800,32842,,,-7.3135,hfq
1999-07-01,12.700,13.400,11.520,12.010,18530,,,-6.1719,hfq
1999-07-02,12.330,13.000,12.000,12.880,14466,,,7.2440,hfq
1999-07-05,12.800,13.200,12.500,12.620,8208,,,-2.0186,hfq
1999-07-06,12.600,12.830,12.060,12.110,5976,,,-4.0412,hfq
1999-07-07,12.200,12.680,12.100,12.580,5669,,,3.8811,hfq
1999-07-08,12.600,13.100,12.380,12.890,10236,,,2.4642,hfq
1999-07-09,12.800,13.000,12.500,12.980,9158,,,0.6982,hfq
1999-07-12,12.900,13.200,12.500,12.930,6664,,,-0.3852,hfq
1999-07-13,12.950,13.200,12.560,12.800,4916,,,-1.0054,hfq
1999-07-14,12.830,13.480,12.800,13.370,14678,,,4.4531,hfq
1999-07-15,13.510,13.510,12.900,13.000,6738,,,-2.7674,hfq
1999-07-16,13.000,13.010,12.450,12.530,7044,,,-3.6154,hfq
1999-07-19,12.400,12.550,12.050,12.460,4290,,,-0.5587,hfq
1999-07-20,12.560,12.960,12.210,12.890,6710,,,3.4510,hfq
1999-07-21,12.420,12.940,12.350,12.640,13956,,,-1.9395,hfq
1999-07-22,12.600,12.690,11.950,11.960,16266,,,-5.3797,hfq
1999-07-23,12.000,12.300,11.990,12.000,6816,,,0.3344,hfq
1999-07-26,12.280,12.280,11.640,11.790,5968,,,-1.7500,hfq
