trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2008-04-25,9.980,22.000,9.610,13.920,9715342,,,,hfq
2008-04-28,12.530,12.530,12.530,12.530,91928,,,-9.9856,hfq
2008-04-29,11.280,11.280,11.280,11.280,77943,,,-9.9761,hfq
2008-04-30,10.310,11.200,10.150,10.510,5927655,,,-6.8262,hfq
2008-05-05,10.800,11.560,10.510,11.560,3700137,,,9.9905,hfq
2008-05-06,11.540,12.150,11.360,11.450,3910840,,,-0.9516,hfq
2008-05-07,11.240,11.390,10.760,11.020,1966007,,,-3.7555,hfq
2008-05-08,10.900,11.360,10.600,11.290,1544381,,,2.4501,hfq
2008-05-09,11.300,11.300,10.310,10.740,1540822,,,-4.8716,hfq
2008-05-12,10.350,11.050,10.030,10.720,1290840,,,-0.1862,hfq
2008-05-13,10.210,10.650,10.210,10.350,1066785,,,-3.4515,hfq
2008-05-14,10.220,10.850,10.220,10.620,1168705,,,2.6087,hfq
2008-05-15,10.600,10.860,10.360,10.390,886263,,,-2.1657,hfq
2008-05-16,10.400,10.550,10.220,10.350,583375,,,-0.3850,hfq
2008-05-19,10.550,10.670,10.350,10.470,541397,,,1.1594,hfq
2008-05-20,10.500,10.650,9.870,9.890,641488,,,-5.5396,hfq
2008-05-21,9.800,10.020,9.320,9.810,833868,,,-0.8089,hfq
2008-05-22,9.900,10.090,9.700,10.060,716856,,,2.5484,hfq
2008-05-23,9.890,9.960,9.420,9.580,527046,,,-4.7714,hfq
2008-05-26,9.540,9.540,9.050,9.080,490581,,,-5.2192,hfq
2008-05-27,9.010,9.330,9.010,9.190,377203,,,1.2115,hfq
2008-05-28,9.100,9.270,8.920,9.170,630645,,,-0.2176,hfq
2008-05-29,9.100,9.150,8.740,8.770,567924,,,-4.3621,hfq
2008-05-30,8.650,8.690,8.420,8.660,613153,,,-1.2543,hfq
2008-06-02,8.660,9.530,8.570,9.530,985665,,,10.0462,hfq
2008-06-03,9.630,9.990,9.320,9.440,1784184,,,-0.9444,hfq
2008-06-04,9.200,9.470,9.000,9.130,545298,,,-3.2839,hfq
2008-06-05,9.030,9.500,8.950,9.260,524220,,,1.4239,hfq
2008-06-06,9.190,9.380,9.100,9.180,283154,,,-0.8639,hfq
2008-06-10,8.860,8.920,8.260,8.270,547063,,,-9.9129,hfq
2008-06-11,8.150,8.230,7.900,8.050,384043,,,-2.6602,hfq
2008-06-12,8.060,8.320,7.860,8.300,508836,,,3.1056,hfq
2008-06-13,8.200,8.250,7.800,7.830,314257,,,-5.6627,hfq
2008-06-16,7.840,7.980,7.470,7.570,299419,,,-3.3206,hfq
2008-06-17,7.560,8.230,7.430,7.770,557980,,,2.6420,hfq
2008-06-18,7.620,8.300,7.510,8.190,715917,,,5.4054,hfq
2008-06-19,8.050,8.090,7.370,7.370,566948,,,-10.0122,hfq
2008-06-23,7.460,7.950,7.390,7.650,530564,,,3.7992,hfq
2008-06-24,7.450,7.850,7.390,7.760,415386,,,1.4379,hfq
2008-06-25,7.680,8.300,7.650,8.100,628185,,,4.3814,hfq
2008-06-26,8.040,8.460,7.960,8.210,669035,,,1.3580,hfq
2008-06-27,7.940,8.700,7.900,7.990,865515,,,-2.6797,hfq
2008-06-30,8.050,8.150,7.600,7.800,356948,,,-2.3780,hfq
2008-07-01,7.850,7.950,7.560,7.640,218409,,,-2.0513,hfq
2008-07-02,7.750,8.040,7.650,7.880,362625,,,3.1414,hfq
2008-07-03,7.900,8.400,7.800,8.260,750975,,,4.8223,hfq
2008-07-04,8.060,8.190,7.870,7.990,471821,,,-3.2688,hfq
2008-07-07,7.970,8.350,7.850,8.280,589622,,,3.6295,hfq
2008-07-08,8.300,8.480,8.180,8.340,580647,,,0.7246,hfq
2008-07-09,8.340,9.160,8.200,8.960,1201814,,,7.4341,hfq
2008-07-10,8.700,9.080,8.610,8.620,892524,,,-3.7946,hfq
2008-07-11,8.750,9.000,8.610,8.810,602906,,,2.2042,hfq
2008-07-14,8.930,9.180,8.920,9.080,652602,,,3.0647,hfq
2008-07-15,9.210,9.290,8.620,8.670,615983,,,-4.5154,hfq
2008-07-16,8.410,8.580,7.970,8.240,463163,,,-4.9596,hfq
2008-07-17,8.300,8.390,8.030,8.080,303685,,,-1.9417,hfq
2008-07-18,8.180,8.340,7.980,8.300,294477,,,2.7228,hfq
2008-07-21,8.270,8.470,7.950,8.410,533459,,,1.3253,hfq
2008-07-22,8.370,8.680,8.270,8.430,412393,,,0.2378,hfq
2008-07-23,8.310,8.410,8.130,8.220,423434,,,-2.4911,hfq
2008-07-24,8.090,8.320,8.040,8.240,418641,,,0.2433,hfq
2008-07-25,8.070,8.140,7.650,7.970,2095283,,,-3.2767,hfq
2008-07-28,7.940,8.020,7.870,7.940,770853,,,-0.3764,hfq
2008-07-29,7.960,8.030,7.750,7.830,662353,,,-1.3854,hfq
2008-07-30,7.870,7.910,7.690,7.780,586701,,,-0.6386,hfq
2008-07-31,7.800,7.810,7.570,7.610,410705,,,-2.1851,hfq
2008-08-01,7.560,7.720,7.450,7.590,531661,,,-0.2628,hfq
2008-08-04,7.540,7.540,7.280,7.290,418382,,,-3.9526,hfq
2008-08-05,7.240,7.290,6.680,6.790,652295,,,-6.8587,hfq
2008-08-06,6.700,6.820,6.460,6.610,509443,,,-2.6510,hfq
2008-08-07,6.610,6.620,6.360,6.560,391486,,,-0.7564,hfq
2008-08-08,6.540,6.540,6.090,6.110,423167,,,-6.8598,hfq
2008-08-11,6.070,6.070,5.510,5.520,539864,,,-9.6563,hfq
2008-08-12,5.340,5.560,5.270,5.390,353093,,,-2.3551,hfq
2008-08-13,5.340,5.620,5.200,5.570,556086,,,3.3395,hfq
2008-08-14,5.560,5.600,5.430,5.510,311463,,,-1.0772,hfq
2008-08-15,5.430,5.680,5.240,5.430,422761,,,-1.4519,hfq
2008-08-18,5.370,5.370,4.960,4.970,384938,,,-8.4715,hfq
2008-08-19,4.910,5.110,4.830,5.050,261109,,,1.6097,hfq
2008-08-20,5.040,5.540,4.960,5.480,655911,,,8.5149,hfq
2008-08-21,5.350,5.470,5.170,5.210,459025,,,-4.9270,hfq
2008-08-22,5.280,5.340,5.100,5.230,299322,,,0.3839,hfq
2008-08-25,5.210,5.210,4.990,5.090,264706,,,-2.6769,hfq
2008-08-26,5.020,5.090,4.860,4.900,227583,,,-3.7328,hfq
2008-08-27,4.880,4.990,4.810,4.900,208369,,,0.0000,hfq
2008-08-28,4.940,5.010,4.890,4.960,205844,,,1.2245,hfq
2008-08-29,4.990,5.160,4.960,5.100,329749,,,2.8226,hfq
2008-09-01,5.050,5.050,4.900,4.920,174104,,,-3.5294,hfq
2008-09-02,4.870,5.000,4.820,4.900,142970,,,-0.4065,hfq
2008-09-03,4.880,4.890,4.660,4.720,338919,,,-3.6735,hfq
2008-09-04,4.710,4.800,4.630,4.720,267679,,,0.0000,hfq
2008-09-05,4.590,4.610,4.420,4.420,260588,,,-6.3559,hfq
2008-09-08,4.430,4.490,4.170,4.170,240252,,,-5.6561,hfq
2008-09-09,4.190,4.270,4.120,4.210,216677,,,0.9592,hfq
2008-09-10,4.110,4.220,3.980,4.100,380382,,,-2.6128,hfq
2008-09-11,4.000,4.080,3.890,3.910,263010,,,-4.6341,hfq
2008-09-12,3.910,4.020,3.850,3.940,218064,,,0.7673,hfq
2008-09-16,3.980,4.060,3.900,3.990,417084,,,1.2690,hfq
2008-09-17,3.950,4.000,3.880,3.890,221350,,,-2.5063,hfq
2008-09-18,4.250,4.270,4.020,4.160,1002570,,,6.9409,hfq
2008-09-19,4.490,4.570,4.360,4.570,566105,,,9.8558,hfq
2008-09-22,4.910,5.020,4.570,4.900,1623036,,,7.2210,hfq
2008-09-23,4.770,5.070,4.710,4.740,1092392,,,-3.2653,hfq
2008-09-24,4.580,4.590,4.390,4.580,590668,,,-3.3755,hfq
2008-09-25,4.580,4.840,4.520,4.680,653480,,,2.1834,hfq
2008-09-26,4.660,4.680,4.550,4.600,456379,,,-1.7094,hfq
2008-10-06,4.440,4.440,4.230,4.240,347656,,,-7.8261,hfq
2008-10-07,4.190,4.440,4.190,4.370,307394,,,3.0660,hfq
2008-10-08,4.350,4.480,4.310,4.470,449293,,,2.2883,hfq
2008-10-09,4.570,4.570,4.230,4.240,364840,,,-5.1454,hfq
2008-10-10,4.170,4.240,4.050,4.080,349508,,,-3.7736,hfq
2008-10-13,3.930,4.090,3.790,4.090,314868,,,0.2451,hfq
2008-10-14,4.180,4.220,3.990,4.000,344608,,,-2.2005,hfq
2008-10-15,3.950,3.960,3.870,3.940,155728,,,-1.5000,hfq
2008-10-16,3.800,3.870,3.640,3.650,248265,,,-7.3604,hfq
2008-10-17,3.630,3.720,3.520,3.620,297052,,,-0.8219,hfq
2008-10-20,3.590,3.750,3.480,3.680,365386,,,1.6575,hfq
2008-10-21,3.680,3.800,3.640,3.700,390668,,,0.5435,hfq
2008-10-22,3.590,3.640,3.520,3.540,205455,,,-4.3243,hfq
2008-10-23,3.430,3.530,3.390,3.500,214301,,,-1.1299,hfq
2008-10-24,3.470,3.500,3.380,3.410,185718,,,-2.5714,hfq
2008-10-27,3.380,3.470,3.150,3.170,298159,,,-7.0381,hfq
